animals	-0.279856 0.161033 -0.034984 0.197078 0.043120 -0.008838 -0.209855 -0.319499 0.059292 0.366046 -0.055057 -0.373208 -0.218309 0.011869 -0.055698 0.168666 0.243507 -0.453949 -0.555099 0.169901 -0.167950 0.413591 -0.313898 0.157865 -0.122444 -0.306686 0.010809 0.147295 0.337818 0.048104 -0.207138 0.079811 0.498152 -0.417008 -0.071416 0.155350 -0.210659 0.488734 -0.143661 -0.436475 -0.282139 -0.068360 -0.188720 0.175914 0.011214 -0.043606 0.077862 0.140236 -0.125968 -0.161410 -0.393494 -0.106769 0.056999 -0.158989 0.446629 -0.124204 0.431796 0.223893 0.077098 0.023083 0.172546 0.262280 -0.254654 -0.397635 -0.122260 0.086652 0.350681 -0.109039 0.506204 0.155363 -0.001917 -0.073226 -0.006920 0.080475 -0.001597 -0.022665 0.042576 0.125658 -0.156099 -0.122406 -0.122556 0.035917 0.298135 -0.199810 0.138253 0.074972 0.166567 -0.542410 -0.199875 0.052642 -0.288261 0.089025 -0.235585 -0.376334 -0.245084 -0.145675 -0.112215 -0.618493 0.311353 0.283914 -0.172258 -0.065239 -0.080690 -0.031106 -0.195052 0.010562 0.490178 -0.009564 -0.095445 0.288012 -0.018266 0.439018 -0.064852 0.345596 0.227942 0.104923 0.089887 0.233969 0.216830 -0.093589 -0.159564 -0.026348 -0.147385 0.023718 0.036235 0.030236 0.219973 0.224214 -0.206639 0.112056 -0.087836 0.114132 0.066521 0.214929 -0.064227 -0.017717 0.074530 0.130543 0.102376 -0.204495 0.046521 0.135080 0.568114 -0.064804 0.109334 0.256874 -0.025903 0.092405 0.268901 -0.196791 -0.092750 0.057197 0.028474 0.009623 0.162880 -0.054618 0.115877 -0.417615 -0.180511 -0.000638 0.060397 0.206946 -0.267558 0.087156 0.318825 -0.060010 0.057263 -0.104475 -0.339774 0.048810 -0.024825 -0.053050 0.216064 0.153100 0.187750 0.036137 0.020759 -0.345229 -0.195348 -0.356639 -0.276635 0.045469 -0.120762 -0.126693 -0.632207 -0.063319 -0.029726 0.021991 0.047081 0.111426 0.095517 -0.118916 -0.266791 0.507494 0.091429 0.138802 0.044698 0.220875 0.040680 0.090772 
michigan	0.072036 -0.005871 -0.305800 -0.025282 -0.281079 0.024898 -0.354071 0.113652 0.293202 -0.093587 -0.142771 -0.123462 -0.036340 -0.255245 -0.281688 -0.009718 0.216691 0.133865 0.074537 -0.084510 -0.020610 0.288226 0.152160 -0.518793 0.113438 -0.361135 0.288680 0.186719 0.226016 -0.000684 -0.268185 0.174923 0.216142 -0.398030 -0.053044 -0.071557 0.171104 0.174730 -0.127865 -0.017800 -0.251249 0.062829 0.151221 -0.131758 -0.289072 -0.068135 0.192781 0.010573 0.117700 -0.381263 -0.104059 0.028952 -0.140530 -0.075407 0.323334 -0.265666 0.035293 0.319055 0.476259 -0.101728 0.080925 -0.062150 0.200757 -0.114670 -0.097347 -0.132698 0.102107 0.450030 -0.011957 0.127612 -0.263790 0.109299 -0.028091 -0.041193 0.102115 -0.490692 0.016143 0.003551 -0.110676 -0.243349 -0.107257 0.054202 -0.218704 -0.085560 -0.112442 0.089094 -0.444789 0.092233 -0.253583 0.584587 -0.188190 0.401455 -0.192719 -0.236058 0.485269 -0.209880 0.126084 -0.353432 0.168925 0.266210 -0.312900 0.191752 -0.233089 0.175727 0.105050 0.023891 -0.264489 -0.024706 0.313326 -0.271942 -0.246343 -0.252771 0.022357 0.434791 0.265738 -0.230322 0.084702 0.075174 -0.443296 -0.243106 0.370226 -0.242963 -0.027633 -0.123568 0.327086 -0.444501 0.371447 0.053247 0.421918 0.079002 0.252911 0.192853 -0.151384 -0.148318 -0.559211 0.087281 -0.258858 -0.168879 -0.131173 0.065090 -0.032167 -0.088306 -0.285906 0.361968 -0.071654 0.136703 0.013480 -0.097600 -0.088301 0.094824 -0.312528 -0.160183 -0.018590 -0.163026 0.019690 -0.123513 0.075510 -0.166230 -0.022180 -0.087341 0.139334 0.502140 0.073403 -0.212084 0.273282 0.113602 0.105736 0.221373 -0.033104 -0.345582 -0.036818 0.169660 0.241128 -0.348154 0.158741 0.099999 -0.156898 0.023053 0.097484 -0.040830 -0.115181 -0.273952 0.134077 -0.192817 -0.070848 0.223324 0.107383 0.051337 -0.112889 -0.098482 0.127044 -0.056772 -0.167888 0.155929 0.029700 -0.417667 0.483538 -0.043230 0.118644 -0.422228 
singer	-0.184744 0.066470 0.001316 -0.221619 0.311455 0.068858 0.217642 0.169225 -0.092658 0.022609 -0.003845 -0.149020 0.158793 -0.513753 -0.014968 -0.130842 -0.191430 0.334254 -0.157674 0.078616 0.208497 0.087136 -0.025202 0.145268 0.103488 -0.003332 -0.393863 0.098367 0.197931 0.002548 0.127783 -0.087590 0.054119 -0.397908 0.133848 0.236807 0.068840 0.258273 -0.281314 0.026623 -0.329133 -0.065382 -0.379072 0.003576 0.231444 -0.123230 -0.035288 -0.004560 -0.177587 -0.277415 0.234806 0.236991 0.205823 0.421816 -0.106684 -0.140602 0.246288 -0.057639 0.095130 -0.158045 0.047016 0.355969 -0.191609 -0.142290 0.491549 0.059649 0.029122 0.096634 0.322262 0.229809 -0.183210 0.158489 0.016507 -0.202761 0.001046 0.008995 0.380172 -0.058351 0.453800 0.160071 -0.241185 0.114927 0.470837 -0.042337 -0.325196 -0.102599 0.373951 0.049898 -0.331432 -0.337379 -0.420001 0.035873 -0.275535 0.181639 -0.402586 -0.431779 -0.174630 -0.436801 -0.128095 0.239880 -0.198597 -0.103724 0.168806 0.286523 -0.037436 0.213044 0.165647 0.299341 -0.454504 -0.157462 -0.102970 -0.062450 -0.058162 0.089166 0.026548 0.102613 0.241413 0.043856 -0.147385 -0.143606 -0.100641 -0.262225 0.111310 0.199552 0.134005 0.033027 -0.069673 0.316989 -0.099618 0.141734 -0.045434 0.403220 -0.039928 -0.514315 -0.430306 -0.255066 -0.609524 -0.025624 0.039760 0.236182 0.066824 -0.265924 -0.072912 -0.108208 0.023463 -0.111473 0.268657 0.081338 0.057531 0.003586 0.193620 -0.099714 0.267565 -0.195021 0.189864 -0.473944 -0.104992 0.149196 -0.412829 0.011856 -0.078587 -0.151710 0.076349 0.045218 -0.004219 0.275511 -0.118568 0.381137 0.112640 0.159073 0.292949 -0.034593 0.050716 -0.013487 -0.139955 0.088689 -0.166160 -0.316825 -0.026690 -0.291706 0.421503 -0.151450 0.065881 -0.090563 0.363596 0.263848 0.194059 0.080795 -0.030529 0.372608 -0.305406 -0.035936 0.315035 0.152194 0.323059 0.025440 0.257813 -0.144637 -0.134277 0.126261 
ocean	0.094358 0.095853 0.066834 -0.151001 -0.073979 -0.183954 -0.243297 -0.336172 0.155917 0.541649 0.399631 -0.005297 0.189351 0.022751 0.042980 -0.580999 -0.035494 0.169456 -0.319570 -0.004367 0.337169 -0.138644 -0.239287 -0.205866 -0.347763 -0.013888 0.359177 0.334977 0.090580 0.675170 -0.072303 -0.270497 0.163622 -0.365372 -0.444910 0.295354 -0.194773 -0.017049 0.000946 -0.023931 -0.374791 -0.128563 0.140677 0.088034 0.153493 -0.293424 -0.013531 0.136343 0.263628 -0.363921 0.045924 -0.084494 0.058497 -0.134709 0.077061 -0.097011 0.013614 -0.098802 0.246567 -0.022104 0.036360 0.779765 0.074873 -0.659002 0.121357 -0.053382 0.466760 -0.092332 0.549840 0.059392 0.114147 -0.220092 -0.002762 0.205590 -0.180267 0.369620 -0.021491 0.198934 -0.131370 -0.040525 0.149407 -0.105914 -0.067203 0.045238 -0.163107 -0.067081 0.244476 -0.210935 -0.398270 -0.169824 -0.030772 -0.391629 0.199187 -0.543033 0.275191 -0.224372 -0.203006 -0.260324 0.158014 -0.103766 -0.116526 0.019365 0.328722 -0.116051 0.041447 0.022328 0.094640 -0.028228 0.027653 -0.428515 -0.169354 -0.181976 0.182836 0.145857 -0.090539 0.080888 0.067676 -0.223091 -0.124869 -0.074220 -0.032633 0.032148 -0.041265 0.097853 0.267614 0.092903 -0.002095 0.206064 0.370586 -0.152832 0.052516 0.161874 -0.377129 0.322523 0.232633 -0.104385 -0.263923 -0.177678 0.123991 0.103650 0.058055 0.188070 -0.335343 -0.099237 -0.066874 -0.118776 0.050340 0.030426 -0.048997 0.207467 0.074370 0.215212 -0.149272 -0.225520 -0.073012 -0.388166 -0.254234 -0.102959 -0.297409 -0.388809 0.218505 0.171959 -0.215485 0.095876 0.359608 -0.216484 0.110563 -0.027828 -0.142644 0.020875 -0.093955 0.075273 -0.135129 -0.104885 0.346613 -0.125771 0.364775 -0.188307 0.351886 -0.520417 0.174738 0.055516 -0.331975 -0.212218 -0.014924 -0.140279 -0.147200 0.217007 0.223453 0.278543 0.369738 0.090361 -0.344380 0.198488 -0.022129 0.030296 -0.032180 -0.005774 0.021589 -0.087720 
color	-0.044590 0.253084 0.058875 -0.220730 -0.045483 -0.247355 -0.064597 -0.223334 -0.229027 -0.257934 0.012386 0.022479 0.264788 -0.305917 0.296395 0.081530 -0.000020 0.001638 -0.025891 0.029567 -0.046306 -0.000339 -0.215286 0.043153 0.029221 -0.130928 0.398685 0.096622 0.090816 0.379909 0.162876 0.111972 0.105195 -0.224297 0.497276 0.351794 -0.060410 -0.075292 0.078020 -0.062426 -0.204894 0.125568 0.030739 -0.418300 -0.042691 -0.282658 0.055706 -0.107185 -0.473994 -0.109513 0.257174 -0.366757 0.167685 -0.370903 -0.025466 0.362789 0.006882 -0.236743 0.461620 0.047806 0.130119 -0.059153 -0.083113 -0.307328 0.159835 -0.139851 0.340446 -0.251097 0.283129 0.118240 -0.113755 -0.127450 -0.016185 -0.085620 -0.429717 0.157671 -0.024519 0.474378 -0.212484 -0.149594 0.135405 0.103071 -0.176041 0.230510 0.170104 0.357317 0.362494 -0.052756 -0.570883 0.257666 -0.031030 0.152255 -0.282139 -0.168302 0.307583 -0.259384 -0.042278 -0.080337 0.219116 -0.064766 -0.233054 0.165925 0.194970 0.121783 0.105742 -0.201379 0.424412 0.331497 -0.018853 -0.156268 -0.203887 0.061921 -0.024030 0.287730 -0.126535 -0.117732 0.118574 0.522269 -0.310804 0.529051 -0.020989 -0.195622 0.125060 -0.050022 0.106727 0.141418 0.376699 0.122553 0.106870 0.278509 -0.171911 0.326270 -0.140234 0.023192 -0.396827 -0.082104 0.111401 0.029958 -0.134381 0.438333 0.184363 0.257512 -0.007604 -0.084159 0.404536 0.050985 -0.075644 -0.217798 0.261062 0.091692 0.024246 0.044967 -0.066732 0.228188 0.500957 0.253430 -0.346217 0.064767 -0.072404 0.021979 0.024087 -0.227322 0.044289 -0.058214 -0.164171 -0.181708 -0.404747 0.120184 -0.397950 0.080515 0.282191 -0.087001 0.201368 -0.244954 -0.026908 0.126145 -0.237788 -0.300805 -0.279484 0.174802 -0.058414 -0.145281 -0.187928 0.076619 -0.067099 0.652546 0.367613 0.042416 0.197717 0.201990 -0.253914 0.124338 -0.211739 0.329115 -0.065735 0.044065 -0.014736 0.082334 0.083455 -0.006164 
bird	-0.180179 0.201885 -0.098446 0.390532 -0.102039 -0.280830 -0.157815 -0.154320 0.154832 0.161356 0.310457 -0.536977 0.281464 0.022459 0.232755 0.141766 0.048803 -0.433493 -0.109222 -0.291135 0.128026 0.154793 -0.233308 0.025364 -0.236164 -0.234952 0.068806 -0.241301 0.142870 0.203002 -0.183099 0.175886 0.080744 -0.219949 0.173089 0.147578 -0.131760 -0.104210 -0.145062 -0.089795 -0.377659 -0.085489 -0.123394 -0.241482 0.020068 -0.316261 0.180258 0.733372 -0.442508 -0.072185 -0.309560 0.107646 0.283093 -0.062688 0.435841 -0.009936 0.228748 0.099038 -0.198497 -0.053092 0.319797 0.190186 -0.224535 -0.091510 -0.045590 -0.116995 0.353128 -0.044813 0.476420 0.507044 -0.124804 0.059125 -0.481888 -0.131342 -0.212155 0.390926 -0.189122 -0.232585 0.203664 -0.078498 -0.256641 0.066231 -0.210882 0.022293 0.055840 -0.091575 0.306791 -0.166449 -0.060423 -0.378720 -0.131164 0.498858 -0.378887 -0.435971 0.265154 0.072906 0.230686 -0.316557 0.093221 0.376516 0.019363 -0.269958 -0.260567 0.139589 -0.312465 -0.111713 0.146533 0.100798 -0.298330 0.040881 0.217121 -0.104598 -0.121935 0.317991 0.037123 0.148586 -0.101467 0.618198 0.246539 -0.397718 -0.206438 -0.347090 -0.043453 0.580833 -0.197650 0.035010 0.073673 0.557577 0.257725 0.230281 -0.171027 0.230924 -0.420800 0.329883 -0.144865 -0.265900 0.093938 0.176054 -0.434092 -0.033672 -0.149675 0.418436 0.111430 0.072992 0.061529 0.195101 -0.157247 0.194998 0.102028 -0.187369 -0.141438 0.112365 0.075679 -0.265380 0.323188 -0.481036 -0.294388 -0.673245 -0.073658 0.084269 -0.032791 0.235546 -0.063692 -0.017480 -0.090559 0.200270 -0.193714 -0.133385 -0.000543 -0.112636 -0.207801 -0.195319 -0.253237 -0.028565 0.220697 0.070710 0.392917 -0.199138 0.061748 -0.586486 -0.043615 -0.049219 -0.205313 -0.390940 -0.349761 0.367268 -0.109241 -0.007803 -0.040961 0.057465 -0.131120 0.057644 0.081430 0.243099 0.292184 0.142406 0.250752 0.084916 -0.148210 -0.191895 
dallas	0.105203 -0.182813 -0.127782 -0.548789 -0.106537 -0.265143 -0.441637 -0.102712 -0.010996 -0.335725 -0.114113 -0.140733 0.047984 -0.302993 -0.321941 0.057606 0.132006 0.294952 0.076261 -0.187695 -0.248436 -0.018500 0.164643 0.067012 -0.480131 -0.451225 -0.086516 0.065572 0.061447 -0.454859 -0.072528 0.054585 0.267536 -0.082472 -0.055506 -0.165137 -0.203793 -0.048740 -0.293133 0.125381 -0.447371 0.044466 -0.175134 0.123733 -0.210579 0.070182 -0.032702 -0.016842 -0.184985 -0.193273 -0.232127 0.077796 0.447815 0.273391 0.142623 -0.286752 -0.029515 0.091290 0.210369 -0.138672 0.013106 0.067253 -0.270420 0.007976 -0.004576 -0.131517 0.099364 0.380311 -0.085798 -0.121997 0.083697 -0.114570 -0.098957 -0.090020 0.023969 -0.246855 0.082635 -0.218084 -0.229839 -0.365481 -0.062590 0.009328 -0.618365 0.124915 0.047826 -0.136957 -0.091747 0.007762 -0.758583 0.066390 0.023774 0.215829 -0.073775 -0.255249 0.499819 -0.246384 0.342918 -0.446588 0.132427 0.073643 0.138121 0.050973 0.142996 0.120409 0.509966 -0.178352 0.036647 0.091640 0.122121 0.163439 0.120281 0.092821 0.197036 0.395445 -0.235637 -0.203454 -0.047620 0.067155 -0.141432 -0.067002 0.162984 -0.166589 0.002586 -0.066715 0.026224 -0.256415 0.215994 0.126487 0.079571 0.208110 0.116516 0.192167 -0.237309 -0.055874 -0.612043 -0.392984 -0.527763 -0.328642 0.002702 -0.205195 -0.126483 -0.006994 -0.203153 -0.245478 -0.310023 -0.010782 -0.243080 -0.140531 -0.019733 -0.223702 -0.412533 -0.107723 -0.030251 -0.159533 0.223618 -0.183755 0.002007 -0.370535 -0.005129 0.178733 0.167406 0.098190 -0.227770 -0.241127 0.024948 -0.158634 -0.056484 0.458384 0.182702 -0.385558 0.286692 -0.097073 0.386104 -0.068679 0.370302 0.015792 -0.419247 -0.211942 -0.249641 -0.237121 0.184610 -0.021021 0.317009 -0.027143 -0.062617 -0.020917 0.262839 -0.072164 -0.225119 0.100354 0.166346 0.121600 0.250750 -0.050794 0.670156 -0.272535 0.201286 -0.102540 0.132753 -0.188368 
animal	-0.359539 0.154199 -0.291401 0.097409 0.072634 -0.039219 -0.136467 -0.173029 -0.057435 0.285849 -0.027238 -0.348543 -0.179285 -0.102330 0.156322 0.157624 0.029936 -0.465506 -0.557694 0.198417 -0.040137 0.312017 -0.275124 0.083968 -0.092946 -0.450089 -0.040989 0.318693 0.300797 0.256022 -0.023093 0.093728 0.473799 -0.376591 0.025408 0.020442 -0.182071 0.423296 -0.189589 -0.173615 -0.378560 -0.053199 -0.039437 0.167734 -0.196576 0.078533 0.219818 0.349800 -0.192262 -0.007158 -0.520361 -0.174474 -0.036157 -0.113826 0.367148 -0.077624 0.252310 0.003967 0.300555 0.106650 0.123306 0.248421 -0.257846 -0.343062 -0.241499 0.081945 0.292889 -0.002673 0.467350 -0.000729 -0.043477 0.080585 0.132124 -0.009535 0.011999 0.021744 -0.143072 0.080536 -0.076756 -0.124751 -0.140076 -0.065570 0.148597 -0.242009 0.139542 -0.021019 0.056928 -0.628667 -0.300934 -0.063857 -0.054303 0.094375 -0.138728 -0.268945 -0.363191 -0.091381 -0.077330 -0.495724 0.376563 0.218698 -0.138731 -0.102035 -0.221991 -0.034728 -0.159994 0.013119 0.355312 0.095455 -0.124227 0.249860 0.012010 0.298058 -0.177795 0.364252 0.278966 0.179634 0.067027 0.174752 0.329498 -0.190462 -0.127042 -0.127743 -0.048112 0.188182 0.106394 0.064169 0.236233 0.262459 -0.106119 -0.095663 -0.182832 0.214258 -0.030232 0.100278 -0.138683 -0.010201 0.010228 0.216856 0.223831 -0.130363 -0.244409 -0.047251 0.661081 -0.195381 0.234746 0.072104 0.112231 0.126305 0.266436 -0.235292 -0.116633 0.092776 0.143878 -0.135044 0.341232 -0.195494 0.002983 -0.520830 -0.124751 -0.075790 0.257935 0.053166 -0.425765 -0.055932 0.079337 -0.022480 0.076290 0.089921 -0.414172 0.097922 -0.035691 -0.229163 0.189711 0.004246 0.142732 0.066852 0.083335 -0.167020 -0.139715 -0.286093 -0.396027 -0.012261 -0.076155 -0.230419 -0.492995 0.007581 0.084418 0.086681 -0.003187 -0.002510 0.115974 -0.089440 -0.174611 0.481605 -0.015196 -0.092408 0.100981 0.039473 0.012865 0.084078 
website	-0.054081 0.084219 -0.168707 -0.090094 0.149748 -0.282625 0.291619 -0.193518 -0.178842 -0.064586 -0.237429 0.066639 0.272186 -0.298420 -0.144987 0.209904 -0.216611 -0.062878 -0.019018 -0.294325 0.120803 0.173038 -0.019648 0.227616 0.209179 -0.248738 0.040621 -0.179986 0.456858 0.156720 0.056527 -0.009096 0.108986 -0.208663 -0.352271 -0.089516 -0.025669 0.364350 0.099203 -0.018381 -0.058951 -0.084121 0.233040 0.082437 -0.300026 -0.275165 -0.017936 0.186356 -0.154210 -0.115030 -0.076321 -0.090547 0.535752 -0.118241 0.083439 -0.151164 -0.054486 0.164400 0.136055 0.077780 -0.030063 -0.122560 0.005778 -0.226126 0.173733 0.141705 0.358161 -0.147007 0.000423 0.235125 -0.135011 -0.032884 -0.073163 -0.387950 -0.250610 0.106074 0.261011 0.068736 0.118811 0.279623 -0.035578 -0.164261 0.401816 0.037195 0.145651 0.262531 0.361039 0.139277 -0.018259 0.170752 -0.147785 0.081166 -0.205212 -0.157540 -0.307880 -0.094673 0.096882 -0.086299 -0.143324 0.057532 0.182205 -0.051179 0.008427 0.007604 0.112271 -0.037816 0.043089 0.068096 0.325149 0.222313 -0.092181 -0.346449 -0.288179 0.239908 -0.147672 0.059482 -0.082143 0.253093 -0.073920 -0.373972 0.170814 -0.004311 -0.069113 -0.114938 0.133545 0.003394 -0.192667 0.214451 0.096315 0.301957 -0.001815 0.418873 -0.144215 -0.191482 -0.437610 -0.023069 -0.220668 0.013390 0.036608 -0.149284 -0.191983 0.008530 -0.224773 -0.399788 -0.105151 -0.016541 -0.113062 0.060873 -0.011224 0.214701 0.321003 -0.062726 -0.152533 -0.148794 0.146051 -0.487315 0.115336 0.089303 0.220529 -0.676500 0.190261 -0.319808 0.056813 0.104456 -0.147268 0.063199 0.186477 0.372747 -0.142067 -0.147249 -0.095170 0.105845 0.413379 -0.174404 0.380897 -0.073855 0.054753 -0.014623 0.188144 0.073140 -0.049108 0.119968 0.215677 -0.243390 -0.048910 0.076251 -0.027340 0.053670 -0.172118 0.336173 -0.025921 0.062921 -0.644800 0.165367 -0.056271 0.430170 0.185795 -0.345737 0.203968 0.103970 
hair	-0.002923 -0.187074 0.169045 -0.227951 0.033692 -0.127895 -0.092020 -0.064465 -0.126054 -0.226041 0.043146 0.126670 0.103962 -0.554398 0.062641 -0.026704 0.036445 -0.130521 -0.160602 0.358980 0.275481 0.093310 -0.539243 0.421536 -0.101048 -0.299615 0.304331 0.344433 0.172146 0.803126 -0.150399 -0.182399 -0.036271 -0.237977 0.679711 0.057651 -0.056653 0.210160 -0.256511 -0.606080 -0.508348 0.254148 -0.136525 -0.222313 -0.097804 -0.159927 -0.188073 -0.268682 -0.113522 -0.163363 0.006979 -0.335728 0.438308 0.079368 -0.025057 -0.039240 0.347014 -0.146932 0.554988 0.106323 0.105237 -0.347946 -0.126936 -0.344102 0.235259 0.015195 -0.003573 0.007610 0.297540 0.281506 0.041267 0.200448 -0.265543 0.019302 0.233492 -0.041112 0.020355 -0.076847 0.236090 -0.017348 0.084310 0.014020 0.106680 -0.062748 -0.176789 -0.099912 0.257590 -0.116714 -0.401588 0.097496 -0.027409 0.199056 -0.093238 -0.085521 0.183930 -0.247411 -0.336932 -0.220324 -0.159492 0.179448 -0.203764 -0.148338 -0.025159 0.237809 0.336278 -0.209523 0.650935 0.183217 0.153751 0.122793 0.011146 -0.081208 0.121006 0.189288 -0.066630 -0.072298 0.144322 0.162362 -0.043513 0.492314 0.000374 -0.277285 0.130590 -0.046238 0.142033 0.293700 0.202314 0.390921 -0.241155 -0.163208 0.104236 0.006656 -0.071917 -0.392472 -0.170464 -0.187177 -0.234678 0.163500 -0.010619 -0.155835 -0.008827 0.003187 0.121103 0.061653 0.399965 -0.124019 -0.289025 -0.194571 0.155403 0.153830 0.216898 0.121811 -0.104669 0.117483 0.276999 0.251368 -0.234074 -0.007457 -0.310678 -0.046659 -0.136172 0.377065 -0.066272 -0.091590 0.080200 0.058781 0.029712 0.071860 -0.329574 -0.022144 0.117507 -0.016197 -0.284921 -0.069442 0.262406 0.052468 -0.214356 -0.095388 0.021897 0.073012 -0.104237 -0.182955 -0.075299 0.014242 0.056884 0.398620 0.370645 0.247529 -0.197402 0.118028 -0.074571 -0.179863 0.243226 0.386925 -0.012009 -0.360247 0.051546 0.138634 0.120784 0.058601 
tree	0.157084 -0.031231 -0.138530 0.073786 -0.175751 -0.203899 0.141918 -0.458639 0.055405 0.142740 -0.141062 -0.367462 0.295500 -0.425008 -0.085716 -0.116620 -0.413582 0.112813 0.143105 -0.199774 -0.203148 0.325030 -0.710801 -0.122038 -0.049584 -0.155363 0.357406 0.398453 0.441807 0.221974 0.141375 0.051364 0.092093 -0.375710 -0.134761 0.188179 0.072592 0.270082 -0.171000 -0.158008 -0.276611 0.093151 -0.216446 -0.152721 0.003182 -0.038722 0.104285 0.141715 0.019748 -0.213461 0.138427 -0.028041 0.088436 -0.306486 0.139554 -0.203192 -0.212385 0.034951 -0.104066 -0.356571 0.222740 0.071622 -0.194836 -0.095014 0.121280 0.056689 0.097498 0.312679 0.416423 0.356057 0.275770 -0.096897 0.043897 -0.283107 0.040774 0.100109 0.097631 0.161495 0.512673 0.409179 0.069476 0.271950 0.019805 -0.064775 -0.092198 -0.029293 -0.055703 -0.354793 -0.051695 -0.159455 -0.131418 0.053495 -0.222610 -0.172764 0.056703 -0.419197 -0.392019 -0.240139 0.249802 -0.051899 0.121840 0.329492 0.362019 -0.129218 -0.034760 -0.465416 0.229456 -0.155639 -0.164844 -0.215125 -0.089932 0.412890 -0.093742 0.013203 0.120972 -0.179132 0.239040 0.269029 0.138883 0.108648 -0.239059 -0.300620 -0.021864 0.064281 0.183936 0.215512 0.301473 0.377750 -0.242013 0.213318 -0.013577 0.208508 -0.060189 0.119548 -0.138905 0.005291 -0.129027 0.241911 -0.083412 -0.286772 0.118704 0.223569 0.313469 -0.071719 -0.201003 0.128945 0.091510 0.060294 0.498404 0.303984 0.426274 -0.079272 -0.064513 0.197886 0.133825 -0.327614 -0.108510 -0.365130 -0.051054 -0.043385 0.185880 0.709371 0.046950 -0.600561 -0.050902 -0.216160 -0.207992 -0.004197 -0.324849 -0.178904 0.039911 0.175973 -0.167978 0.180140 0.031974 0.120820 -0.014646 -0.009485 0.095642 -0.320811 -0.176432 -0.232963 0.076314 0.290590 -0.227226 0.112445 0.026921 0.083886 -0.341256 0.056976 0.395033 0.074100 -0.280021 -0.121511 0.143768 -0.118326 0.052943 0.175640 -0.033055 -0.017490 
salt	-0.166469 0.235490 -0.360152 0.179270 -0.381324 -0.625929 -0.032849 0.114058 -0.265369 -0.339035 -0.235460 0.421584 -0.618801 0.027698 0.188059 -0.065419 -0.023252 0.039311 -0.210060 -0.370594 -0.046897 0.203706 0.025177 -0.466942 -0.058843 -0.429447 0.297837 0.270691 -0.103811 0.327399 -0.335277 0.034636 0.087134 -0.187225 0.143060 0.617304 -0.046734 -0.256854 -0.128954 -0.263939 0.098677 -0.063384 0.046289 0.336728 -0.179895 0.046138 -0.195784 0.380198 -0.190421 -0.209424 -0.366695 -0.074447 0.320805 -0.126260 -0.062954 -0.049012 0.011606 -0.219167 0.492052 -0.156765 -0.265555 0.214673 -0.524458 -0.354012 -0.179245 0.005569 0.095758 0.120628 0.410964 -0.078124 0.087691 -0.268728 -0.198017 -0.192637 0.105830 -0.249014 0.004436 -0.137044 0.120778 -0.092015 0.286483 0.339321 -0.227755 0.014728 -0.467474 0.205299 0.067544 -0.022329 -0.581476 -0.219347 0.142634 0.318106 0.424021 -0.130635 0.294821 0.021351 -0.101139 -0.422414 0.161456 0.610324 -0.068043 0.061449 -0.286311 0.329752 -0.059137 -0.108997 0.282310 -0.054616 0.032803 -0.239131 -0.515312 0.195282 0.198020 0.519666 -0.273854 -0.107785 -0.290258 0.175574 -0.086509 0.494402 -0.075192 0.108849 -0.300521 0.144665 -0.206184 -0.096277 0.430235 0.010756 0.446758 0.386098 0.263147 0.490710 0.214390 -0.023448 -0.737174 -0.320892 -0.057522 0.223677 -0.219837 -0.003369 0.105537 0.008041 -0.019816 -0.087713 0.408643 -0.238217 -0.521774 -0.387131 0.060763 0.196218 0.430487 0.343781 0.012873 -0.143757 0.269326 -0.141278 -0.339746 0.191228 -0.390653 0.383049 -0.174687 0.136175 -0.326540 -0.238180 0.262834 -0.335350 0.102882 0.425922 0.119770 -0.542586 0.145358 0.123293 -0.009740 0.010250 -0.051277 0.214727 -0.130285 -0.241131 0.016011 -0.228974 0.145818 -0.123510 0.120494 -0.163734 -0.195719 -0.007577 0.080814 -0.459159 0.448209 0.210393 0.298305 0.217898 0.140817 0.016761 0.146804 -0.182761 0.311794 0.001564 0.170157 0.048182 
