monkey	0.10317	0.59185	0.40511	1.8676e-08	1.5349e-06	0.12243	0.10787	1.3753e-08	4.0718e-07	4.4865e-07	6.1121e-09	4.6253e-06	0.40371	1.9119e-07	0.50142	0.73222	0.13095	7.2992e-06	0.22962	0.29618	4.7688e-07	0.039772	0.00017572	3.4823e-08	0.41805	0.31729	4.1268e-06	1.9951e-08	1.4107e-07	0.45858	1.2382e-08	0.040365	0.077443	0.31127	0.4466	0.096829	9.4429e-09	0.079026	0.046178	3.0195e-07	1.3513e-07	0.057897	0.040648	1.8655e-06	0.19536	0.22139	9.1493e-08	1.3876e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.2358	0.045271	8.8073e-05	5.896e-09	7.4504e-09	1.5795e-07	0.40688	0.36427	0.17502	0.30171	0.4723	0.17235	0.79401	2.4574e-07	0.030265	2.4217e-06	0.64698	3.5732e-06	1.235e-07	1.0662e-07	3.5435e-07	0.062612	2.9256e-06	2.2124e-07	3.9487e-06	8.6995e-09	1.2106e-07	1.2254e-05	1.7082e-06	0.21468	2.7902e-07	0.62	7.1083e-09	2.38e-07	0.39702	2.3893e-05	1.9438e-05	3.0792e-08	0.34719	1.9851e-08	0.50073	0.051506	3.9214e-06	0.034747	1.1294e-08	5.6534e-09	0.43934	1.4144e-08
criminal	0.20568	0.23397	0.17	1.8676e-08	1.535e-06	0.12388	0.10083	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6249e-06	0.44595	1.9119e-07	0.069161	0.1617	0.35245	7.2969e-06	0.081765	0.40998	4.7688e-07	0.081708	0.00017584	3.4823e-08	0.34089	0.14759	4.1266e-06	1.9951e-08	1.4107e-07	0.16608	1.2382e-08	0.44477	0.15977	0.093835	0.15787	0.078193	9.4429e-09	0.13955	0.18701	3.0195e-07	1.3513e-07	0.12796	0.13233	1.8654e-06	0.25802	0.097273	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.15594	0.54468	8.8085e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.77138	0.30007	0.31939	0.22989	0.076036	0.12266	0.49809	2.4574e-07	0.37362	2.4219e-06	0.3254	3.5736e-06	1.235e-07	1.0662e-07	3.5434e-07	0.11349	2.9257e-06	2.2124e-07	3.9494e-06	8.6995e-09	1.2106e-07	1.2246e-05	1.7083e-06	0.089361	2.7902e-07	0.1154	7.1083e-09	2.38e-07	0.11704	2.3894e-05	1.9446e-05	3.0792e-08	0.27709	1.9851e-08	0.30704	0.086463	3.9218e-06	0.19946	1.1294e-08	5.6534e-09	0.40624	1.4144e-08
tree	0.036484	0.041134	0.16126	1.8676e-08	1.535e-06	0.010469	0.84509	1.3753e-08	4.0718e-07	4.4867e-07	6.1121e-09	4.6243e-06	0.14333	1.9119e-07	0.012014	0.13644	0.69496	7.2947e-06	0.0055421	0.12101	4.7685e-07	0.29875	0.00017636	3.4822e-08	0.067618	0.12746	4.1268e-06	1.9951e-08	1.4107e-07	0.14797	1.2382e-08	0.49749	0.0092867	0.23121	0.02125	0.02021	9.4429e-09	0.24791	0.5444	3.0195e-07	1.3513e-07	0.51529	0.030137	1.8652e-06	0.23881	0.0097083	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.32773	0.45017	8.8275e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.75377	0.31199	0.72488	0.24589	0.467	0.031429	0.21314	2.4573e-07	0.2735	2.4225e-06	0.6471	3.5752e-06	1.235e-07	1.0662e-07	3.5434e-07	0.048624	2.9252e-06	2.2124e-07	3.9503e-06	8.6995e-09	1.2106e-07	1.2238e-05	1.7086e-06	0.39291	2.7901e-07	0.019064	7.1083e-09	2.38e-07	0.62742	2.3896e-05	1.9446e-05	3.0792e-08	0.77502	1.9851e-08	0.58438	0.052945	3.9226e-06	0.82776	1.1294e-08	5.6534e-09	0.024868	1.4144e-08
brome	0.087084	0.42131	0.1793	1.8676e-08	1.5349e-06	0.20871	0.087165	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.625e-06	0.57248	1.9119e-07	0.10111	0.44064	0.33836	7.2972e-06	0.2301	0.42445	4.7688e-07	0.10444	0.00017614	3.4823e-08	0.47592	0.26143	4.1267e-06	1.9951e-08	1.4107e-07	0.36979	1.2382e-08	0.13879	0.15133	0.15771	0.21566	0.079427	9.4429e-09	0.1254	0.16421	3.0195e-07	1.3513e-07	0.076177	0.065734	1.8654e-06	0.45434	0.10542	9.1493e-08	1.3876e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.15983	0.16591	8.813e-05	5.896e-09	7.4504e-09	1.5795e-07	0.39762	0.30752	0.16768	0.33974	0.19473	0.11932	0.48622	2.4574e-07	0.094526	2.4218e-06	0.32142	3.5731e-06	1.235e-07	1.0662e-07	3.5434e-07	0.083119	2.9255e-06	2.2124e-07	3.949e-06	8.6995e-09	1.2106e-07	1.2251e-05	1.7083e-06	0.11217	2.7901e-07	0.3188	7.1083e-09	2.38e-07	0.13919	2.3887e-05	1.9443e-05	3.0792e-08	0.18919	1.9851e-08	0.55399	0.059597	3.9217e-06	0.060731	1.1294e-08	5.6534e-09	0.27277	1.4144e-08
lawyer	0.28355	0.12142	0.14436	1.8676e-08	1.535e-06	0.41648	0.069689	1.3753e-08	4.0718e-07	4.4867e-07	6.1121e-09	4.6252e-06	0.14686	1.9119e-07	0.061695	0.081206	0.16043	7.2958e-06	0.038679	0.38472	4.7688e-07	0.044191	0.00017584	3.4823e-08	0.098911	0.083672	4.1269e-06	1.9951e-08	1.4107e-07	0.29296	1.2382e-08	0.52922	0.10509	0.041493	0.10505	0.098791	9.4429e-09	0.058431	0.18042	3.0195e-07	1.3513e-07	0.054865	0.37047	1.8654e-06	0.1233	0.03233	9.1493e-08	1.3874e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.23202	0.36254	8.806e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.93985	0.2661	0.14433	0.11208	0.043878	0.050144	0.86619	2.4574e-07	0.31648	2.422e-06	0.40489	3.5737e-06	1.235e-07	1.0662e-07	3.5434e-07	0.048162	2.9255e-06	2.2124e-07	3.9491e-06	8.6995e-09	1.2106e-07	1.2244e-05	1.7084e-06	0.28756	2.7901e-07	0.15069	7.1083e-09	2.38e-07	0.041884	2.39e-05	1.9446e-05	3.0792e-08	0.13534	1.9851e-08	0.23338	0.17386	3.9217e-06	0.15129	1.1294e-08	5.6534e-09	0.4541	1.4144e-08
clergyman	0.11477	0.46683	0.24387	1.8676e-08	1.535e-06	0.1048	0.088138	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.625e-06	0.30645	1.9119e-07	0.11154	0.26058	0.36	7.2973e-06	0.19591	0.52268	4.7688e-07	0.059148	0.00017604	3.4823e-08	0.5891	0.28729	4.1269e-06	1.9951e-08	1.4107e-07	0.2356	1.2382e-08	0.28888	0.32852	0.13095	0.1842	0.11296	9.4429e-09	0.070459	0.11286	3.0195e-07	1.3513e-07	0.095534	0.078234	1.8655e-06	0.31318	0.1282	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.27411	0.37549	8.8066e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.56884	0.27083	0.31454	0.60506	0.10091	0.13724	0.70239	2.4574e-07	0.30248	2.4218e-06	0.3351	3.5733e-06	1.235e-07	1.0662e-07	3.5434e-07	0.10358	2.9256e-06	2.2124e-07	3.9493e-06	8.6995e-09	1.2106e-07	1.225e-05	1.7083e-06	0.083986	2.7901e-07	0.14769	7.1083e-09	2.38e-07	0.19494	2.3891e-05	1.9443e-05	3.0792e-08	0.23576	1.9851e-08	0.30726	0.12016	3.9215e-06	0.15963	1.1294e-08	5.6534e-09	0.501	1.4144e-08
contestant	0.14937	0.20103	0.21718	1.8676e-08	1.5349e-06	0.13022	0.066615	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6249e-06	0.33814	1.9119e-07	0.080776	0.13969	0.2854	7.2968e-06	0.079172	0.43238	4.7688e-07	0.050349	0.00017585	3.4823e-08	0.24428	0.10917	4.1266e-06	1.9951e-08	1.4107e-07	0.18591	1.2382e-08	0.41387	0.12351	0.072966	0.13143	0.10889	9.4429e-09	0.13458	0.17266	3.0195e-07	1.3513e-07	0.10017	0.13621	1.8654e-06	0.22744	0.085525	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.11201	0.45935	8.8075e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.80531	0.2713	0.27484	0.17569	0.061547	0.094655	0.5849	2.4574e-07	0.24476	2.4218e-06	0.57423	3.5735e-06	1.235e-07	1.0662e-07	3.5434e-07	0.058099	2.9257e-06	2.2124e-07	3.9492e-06	8.6995e-09	1.2106e-07	1.2246e-05	1.7084e-06	0.14797	2.7902e-07	0.13723	7.1083e-09	2.38e-07	0.088438	2.3892e-05	1.9446e-05	3.0792e-08	0.17667	1.9851e-08	0.32314	0.075975	3.9217e-06	0.11905	1.1294e-08	5.6534e-09	0.39965	1.4144e-08
manservant	0.11874	0.39368	0.25258	1.8676e-08	1.535e-06	0.14334	0.11445	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6251e-06	0.36036	1.9119e-07	0.13642	0.35519	0.24835	7.2975e-06	0.16493	0.39124	4.7688e-07	0.055963	0.00017585	3.4823e-08	0.44802	0.28218	4.1268e-06	1.9951e-08	1.4107e-07	0.22946	1.2382e-08	0.19396	0.19072	0.14212	0.23019	0.096139	9.4429e-09	0.090338	0.13281	3.0195e-07	1.3513e-07	0.10212	0.075881	1.8655e-06	0.25162	0.13201	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.20983	0.24619	8.8049e-05	5.896e-09	7.4504e-09	1.5795e-07	0.50772	0.26952	0.2378	0.4195	0.14634	0.14284	0.65379	2.4574e-07	0.16184	2.4218e-06	0.36919	3.5733e-06	1.235e-07	1.0662e-07	3.5434e-07	0.091601	2.9256e-06	2.2124e-07	3.9491e-06	8.6995e-09	1.2106e-07	1.225e-05	1.7083e-06	0.11418	2.7901e-07	0.20902	7.1083e-09	2.38e-07	0.16861	2.3891e-05	1.9442e-05	3.0792e-08	0.22368	1.9851e-08	0.38543	0.074276	3.9216e-06	0.08718	1.1294e-08	5.6534e-09	0.37765	1.4144e-08
criminal	0.07721	0.17024	0.20972	1.8676e-08	1.5349e-06	0.39791	0.13784	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6252e-06	0.11468	1.9119e-07	0.093228	0.13078	0.2539	7.2963e-06	0.052095	0.32381	4.7688e-07	0.072079	0.00017585	3.4823e-08	0.70127	0.38809	4.1264e-06	1.9951e-08	1.4107e-07	0.11247	1.2382e-08	0.26388	0.073586	0.13684	0.12653	0.081241	9.4429e-09	0.10566	0.30855	3.0195e-07	1.3513e-07	0.099439	0.2075	1.8654e-06	0.21735	0.22014	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.091107	0.60865	8.7973e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.22975	0.19561	0.21484	0.27185	0.072474	0.20622	0.37841	2.4574e-07	0.17513	2.4218e-06	0.11879	3.5735e-06	1.235e-07	1.0662e-07	3.5434e-07	0.068774	2.9257e-06	2.2124e-07	3.9492e-06	8.6995e-09	1.2106e-07	1.2249e-05	1.7084e-06	0.08465	2.7901e-07	0.087635	7.1083e-09	2.38e-07	0.076642	2.3899e-05	1.9444e-05	3.0792e-08	0.13898	1.9851e-08	0.24842	0.065136	3.9217e-06	0.069227	1.1294e-08	5.6534e-09	0.097535	1.4144e-08
mammal	0.1152	0.60332	0.33862	1.8676e-08	1.5349e-06	0.10694	0.11405	1.3753e-08	4.0718e-07	4.4865e-07	6.1121e-09	4.6252e-06	0.55066	1.9119e-07	0.41117	0.8278	0.11417	7.299e-06	0.25742	0.27003	4.7688e-07	0.037699	0.00017568	3.4823e-08	0.34747	0.41404	4.1269e-06	1.9951e-08	1.4107e-07	0.40264	1.2382e-08	0.043264	0.058302	0.34479	0.44471	0.086467	9.4429e-09	0.072988	0.043498	3.0195e-07	1.3513e-07	0.046355	0.031465	1.8655e-06	0.22947	0.2467	9.1493e-08	1.3876e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.18949	0.044643	8.8082e-05	5.896e-09	7.4504e-09	1.5795e-07	0.40639	0.34325	0.13694	0.37504	0.48837	0.21796	0.83649	2.4574e-07	0.025798	2.4217e-06	0.63781	3.5731e-06	1.235e-07	1.0662e-07	3.5435e-07	0.082942	2.9256e-06	2.2124e-07	3.9486e-06	8.6995e-09	1.2106e-07	1.2254e-05	1.7082e-06	0.25954	2.7901e-07	0.58342	7.1083e-09	2.38e-07	0.28754	2.3896e-05	1.9436e-05	3.0792e-08	0.46326	1.9851e-08	0.62085	0.054533	3.9214e-06	0.027981	1.1294e-08	5.6534e-09	0.5329	1.4144e-08
serviceman	0.076893	0.43409	0.37222	1.8676e-08	1.5349e-06	0.1443	0.13882	1.3753e-08	4.0718e-07	4.4865e-07	6.1121e-09	4.6252e-06	0.29746	1.9119e-07	0.59209	0.79405	0.071119	7.2992e-06	0.41349	0.28439	4.7688e-07	0.041852	0.00017557	3.4823e-08	0.36826	0.26054	4.1266e-06	1.9951e-08	1.4107e-07	0.53899	1.2382e-08	0.022122	0.071221	0.15136	0.56567	0.064847	9.4429e-09	0.089119	0.054043	3.0195e-07	1.3513e-07	0.089558	0.038926	1.8655e-06	0.13188	0.19455	9.1493e-08	1.3876e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.26636	0.024539	8.8088e-05	5.896e-09	7.4504e-09	1.5795e-07	0.29399	0.20099	0.18659	0.17451	0.53509	0.16661	0.65152	2.4574e-07	0.025404	2.4216e-06	0.53657	3.573e-06	1.235e-07	1.0662e-07	3.5435e-07	0.097468	2.9255e-06	2.2124e-07	3.9487e-06	8.6995e-09	1.2106e-07	1.2255e-05	1.7082e-06	0.18565	2.7902e-07	0.6513	7.1083e-09	2.38e-07	0.35722	2.3898e-05	1.9435e-05	3.0792e-08	0.14102	1.9851e-08	0.32969	0.029707	3.9214e-06	0.034775	1.1294e-08	5.6534e-09	0.4911	1.4144e-08
