monkey	0.12351	0.57512	0.41065	1.9803e-09	2.7514e-07	0.10117	0.13147	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.43661	3.5455e-08	0.63379	0.79258	0.1669	1.7569e-06	0.23526	0.33314	8.3954e-08	0.037534	1.4033e-05	3.7896e-09	0.46467	0.48989	9.6508e-07	3.4187e-09	2.8227e-08	0.5562	2.8556e-09	0.025498	0.062901	0.34926	0.43343	0.083901	3.4393e-09	0.10451	0.043461	4.4224e-08	1.6781e-08	0.057192	0.028079	3.8155e-07	0.17751	0.24354	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.30377	0.043671	1.0995e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.51836	0.32906	0.24004	0.37292	0.56431	0.15496	0.84412	3.1102e-08	0.024392	7.4886e-06	0.71849	1.0015e-06	1.7327e-08	1.9516e-08	7.0686e-08	0.078612	6.9662e-07	3.9775e-08	8.8645e-07	3.3847e-09	1.9477e-08	1.6982e-06	3.0559e-07	0.28417	4.249e-08	0.67973	4.992e-10	3.5031e-08	0.43915	1.405e-05	5.6601e-06	2.6625e-09	0.39425	2.3899e-09	0.50199	0.036003	8.0532e-07	0.02918	2.2239e-09	1.774e-09	0.6024	1.1904e-09
criminal	0.21276	0.21623	0.1711	1.9803e-09	2.7514e-07	0.12504	0.12302	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.46429	3.5455e-08	0.063592	0.13295	0.33796	1.7567e-06	0.058495	0.36558	8.3955e-08	0.080631	1.4033e-05	3.7896e-09	0.32956	0.11119	9.6509e-07	3.4187e-09	2.8227e-08	0.15033	2.8556e-09	0.4384	0.1674	0.085885	0.17224	0.071414	3.4393e-09	0.13885	0.28758	4.4224e-08	1.6781e-08	0.13053	0.16553	3.8155e-07	0.30586	0.095377	1.1743e-08	2.6833e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.13152	0.6324	1.0997e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.76353	0.30578	0.3019	0.16902	0.068819	0.10776	0.53883	3.1102e-08	0.35529	7.4916e-06	0.28018	1.0016e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.12672	6.9664e-07	3.9775e-08	8.8651e-07	3.3847e-09	1.9477e-08	1.6979e-06	3.0559e-07	0.093421	4.249e-08	0.10833	4.992e-10	3.5032e-08	0.098146	1.4051e-05	5.661e-06	2.6625e-09	0.31269	2.3899e-09	0.3391	0.084635	8.0534e-07	0.16339	2.2239e-09	1.7741e-09	0.37155	1.1904e-09
tree	0.030731	0.030669	0.17368	1.9803e-09	2.7514e-07	0.007944	0.83311	1.1987e-09	7.1467e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.12845	3.5455e-08	0.0090054	0.15232	0.65339	1.7564e-06	0.0034303	0.13951	8.3955e-08	0.19681	1.4039e-05	3.7896e-09	0.081317	0.0835	9.6505e-07	3.4187e-09	2.8226e-08	0.11228	2.8556e-09	0.5022	0.0063749	0.20766	0.022224	0.021092	3.4393e-09	0.15442	0.64389	4.4224e-08	1.6781e-08	0.46238	0.038337	3.8152e-07	0.15647	0.0090631	1.1743e-08	2.6832e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.22638	0.42417	1.1001e-05	3.0047e-09	2.6678e-09	2.3909e-08	0.78618	0.29553	0.68142	0.23556	0.35449	0.037853	0.11766	3.1101e-08	0.27512	7.5005e-06	0.54563	1.0017e-06	1.7327e-08	1.9517e-08	7.0684e-08	0.048964	6.966e-07	3.9774e-08	8.8657e-07	3.3847e-09	1.9477e-08	1.6976e-06	3.056e-07	0.28121	4.249e-08	0.025069	4.9919e-10	3.5031e-08	0.53324	1.4052e-05	5.6615e-06	2.6625e-09	0.77404	2.3899e-09	0.58222	0.04702	8.0539e-07	0.73706	2.2239e-09	1.7741e-09	0.040523	1.1904e-09
brome	0.10427	0.46725	0.20819	1.9803e-09	2.7513e-07	0.15566	0.090307	1.1987e-09	7.1469e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.55473	3.5455e-08	0.19766	0.53583	0.22205	1.7568e-06	0.25499	0.3723	8.3954e-08	0.077908	1.4035e-05	3.7896e-09	0.36488	0.30012	9.6512e-07	3.4187e-09	2.8227e-08	0.35319	2.8556e-09	0.092492	0.11854	0.24564	0.29693	0.076567	3.4393e-09	0.10101	0.10027	4.4224e-08	1.6781e-08	0.071657	0.053556	3.8155e-07	0.34262	0.15103	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.1746	0.11003	1.0998e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.37209	0.30939	0.14059	0.32856	0.27897	0.13339	0.59273	3.1102e-08	0.060819	7.4891e-06	0.36704	1.0015e-06	1.7327e-08	1.9517e-08	7.0687e-08	0.093425	6.9663e-07	3.9776e-08	8.8647e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.14211	4.249e-08	0.41262	4.992e-10	3.5032e-08	0.20127	1.4048e-05	5.6603e-06	2.6625e-09	0.27845	2.3899e-09	0.55527	0.06683	8.0534e-07	0.045027	2.2239e-09	1.7741e-09	0.28226	1.1904e-09
lawyer	0.33249	0.095629	0.11438	1.9803e-09	2.7514e-07	0.44179	0.068917	1.1987e-09	7.1467e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.14544	3.5455e-08	0.052955	0.057189	0.16607	1.7566e-06	0.026976	0.52299	8.3955e-08	0.048649	1.4033e-05	3.7896e-09	0.11084	0.075571	9.6509e-07	3.4187e-09	2.8227e-08	0.3228	2.8556e-09	0.45007	0.087816	0.038623	0.077281	0.094445	3.4393e-09	0.061673	0.26877	4.4224e-08	1.6781e-08	0.066145	0.33122	3.8155e-07	0.14353	0.02933	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.27244	0.40035	1.0996e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.94111	0.28202	0.15942	0.11688	0.036292	0.049355	0.81722	3.1101e-08	0.27906	7.4941e-06	0.38038	1.0016e-06	1.7327e-08	1.9517e-08	7.0685e-08	0.060791	6.9662e-07	3.9775e-08	8.8649e-07	3.3847e-09	1.9477e-08	1.6978e-06	3.0559e-07	0.24024	4.249e-08	0.124	4.992e-10	3.5031e-08	0.034884	1.4054e-05	5.6611e-06	2.6625e-09	0.10613	2.3899e-09	0.20467	0.11882	8.0535e-07	0.23015	2.2239e-09	1.7741e-09	0.43569	1.1904e-09
clergyman	0.19089	0.42359	0.26257	1.9803e-09	2.7514e-07	0.070589	0.052798	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.23116	3.5455e-08	0.11692	0.1575	0.43791	1.7568e-06	0.31122	0.8008	8.3955e-08	0.053682	1.4038e-05	3.7896e-09	0.76859	0.17033	9.6513e-07	3.4187e-09	2.8227e-08	0.19229	2.8556e-09	0.43758	0.3916	0.12205	0.20686	0.087527	3.4393e-09	0.069125	0.077363	4.4224e-08	1.6781e-08	0.21971	0.08534	3.8156e-07	0.37506	0.097775	1.1743e-08	2.6834e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.45728	0.53035	1.0998e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.43163	0.25825	0.30301	0.79355	0.062241	0.12407	0.60342	3.1102e-08	0.54154	7.4894e-06	0.18052	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.22574	6.9664e-07	3.9775e-08	8.865e-07	3.3847e-09	1.9477e-08	1.698e-06	3.0559e-07	0.047936	4.249e-08	0.097898	4.992e-10	3.5032e-08	0.14876	1.4049e-05	5.6605e-06	2.6625e-09	0.20012	2.3899e-09	0.2287	0.19155	8.0533e-07	0.40065	2.2239e-09	1.7741e-09	0.47822	1.1904e-09
contestant	0.2122	0.18307	0.19692	1.9803e-09	2.7513e-07	0.10668	0.064345	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.1724	3.5455e-08	0.096104	0.26012	0.19168	1.7567e-06	0.051031	0.31916	8.3955e-08	0.058852	1.4032e-05	3.7896e-09	0.23211	0.18635	9.6508e-07	3.4187e-09	2.8227e-08	0.18621	2.8556e-09	0.44	0.083672	0.060688	0.12	0.10429	3.4393e-09	0.12632	0.14669	4.4224e-08	1.6781e-08	0.061866	0.10778	3.8154e-07	0.072286	0.041365	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.090509	0.21984	1.0997e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.87674	0.099956	0.414	0.15955	0.040793	0.066527	0.62241	3.1102e-08	0.25324	7.4909e-06	0.66153	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.05088	6.9662e-07	3.9775e-08	8.8649e-07	3.3847e-09	1.9477e-08	1.6979e-06	3.0559e-07	0.23985	4.249e-08	0.35269	4.992e-10	3.5031e-08	0.055407	1.4052e-05	5.6606e-06	2.6625e-09	0.22581	2.3899e-09	0.28951	0.070221	8.0534e-07	0.12451	2.2239e-09	1.7741e-09	0.61406	1.1904e-09
manservant	0.16659	0.53658	0.34867	1.9803e-09	2.7514e-07	0.13414	0.090638	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.62861	3.5455e-08	0.23522	0.70364	0.14325	1.7568e-06	0.22187	0.2762	8.3954e-08	0.044049	1.4033e-05	3.7896e-09	0.29698	0.27697	9.6513e-07	3.4187e-09	2.8227e-08	0.24446	2.8556e-09	0.12754	0.094613	0.43848	0.34334	0.099606	3.4393e-09	0.071862	0.061405	4.4224e-08	1.6781e-08	0.06249	0.046652	3.8155e-07	0.24532	0.26985	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.134	0.10482	1.0997e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.42681	0.29866	0.12066	0.49908	0.27344	0.22121	0.76504	3.1102e-08	0.049645	7.4895e-06	0.45144	1.0015e-06	1.7327e-08	1.9517e-08	7.0687e-08	0.082509	6.9664e-07	3.9776e-08	8.8646e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.27652	4.249e-08	0.24616	4.992e-10	3.5032e-08	0.16204	1.4051e-05	5.66e-06	2.6625e-09	0.47274	2.3899e-09	0.7054	0.11621	8.0532e-07	0.038415	2.2239e-09	1.774e-09	0.33139	1.1904e-09
criminal	0.14306	0.16749	0.22138	1.9803e-09	2.7513e-07	0.20445	0.10096	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.17651	3.5455e-08	0.10943	0.24064	0.26376	1.7567e-06	0.050434	0.4911	8.3955e-08	0.057253	1.4035e-05	3.7896e-09	0.65597	0.36758	9.6508e-07	3.4187e-09	2.8227e-08	0.12523	2.8556e-09	0.28517	0.08347	0.16669	0.16657	0.084377	3.4393e-09	0.062303	0.34924	4.4224e-08	1.6781e-08	0.29775	0.20679	3.8155e-07	0.22565	0.20471	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.1589	0.48661	1.0994e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.24542	0.28794	0.15271	0.2976	0.06935	0.099352	0.54724	3.1102e-08	0.25392	7.4919e-06	0.18557	1.0016e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.081069	6.9663e-07	3.9775e-08	8.865e-07	3.3847e-09	1.9477e-08	1.698e-06	3.0559e-07	0.095566	4.249e-08	0.11328	4.992e-10	3.5031e-08	0.09042	1.4049e-05	5.6608e-06	2.6625e-09	0.12599	2.3899e-09	0.26984	0.095723	8.0535e-07	0.065774	2.2239e-09	1.7741e-09	0.16086	1.1904e-09
mammal	0.12485	0.56279	0.30182	1.9803e-09	2.7513e-07	0.16276	0.10267	1.1987e-09	7.1469e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.46644	3.5455e-08	0.40434	0.73757	0.14436	1.7569e-06	0.20939	0.26313	8.3954e-08	0.036019	1.4033e-05	3.7896e-09	0.34082	0.41584	9.6513e-07	3.4187e-09	2.8227e-08	0.44565	2.8556e-09	0.04627	0.060846	0.2939	0.33092	0.08141	3.4393e-09	0.094512	0.054423	4.4224e-08	1.6781e-08	0.054497	0.032367	3.8156e-07	0.1957	0.25163	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.17145	0.075973	1.0996e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.49856	0.30647	0.21491	0.33644	0.45422	0.21495	0.84617	3.1102e-08	0.031276	7.4884e-06	0.65075	1.0015e-06	1.7327e-08	1.9517e-08	7.0687e-08	0.076588	6.9663e-07	3.9776e-08	8.8645e-07	3.3847e-09	1.9477e-08	1.6982e-06	3.0559e-07	0.26207	4.249e-08	0.53875	4.992e-10	3.5032e-08	0.35882	1.405e-05	5.6598e-06	2.6625e-09	0.46333	2.3899e-09	0.54187	0.060206	8.0533e-07	0.027634	2.2239e-09	1.7741e-09	0.53866	1.1904e-09
serviceman	0.06519	0.38298	0.32958	1.9803e-09	2.7513e-07	0.1602	0.15553	1.1987e-09	7.1468e-08	1.4653e-07	1.5908e-09	1.0116e-06	0.26142	3.5455e-08	0.70523	0.83373	0.056927	1.757e-06	0.40058	0.24209	8.3955e-08	0.053648	1.4032e-05	3.7896e-09	0.3409	0.35673	9.6508e-07	3.4187e-09	2.8227e-08	0.57808	2.8556e-09	0.012394	0.062918	0.15607	0.6487	0.062558	3.4393e-09	0.092611	0.044835	4.4224e-08	1.6781e-08	0.11671	0.029991	3.8155e-07	0.12694	0.21879	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.29897	0.017243	1.0996e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.28874	0.17797	0.18542	0.15414	0.61688	0.16433	0.63098	3.1102e-08	0.014671	7.4869e-06	0.53139	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.17309	6.9663e-07	3.9775e-08	8.8644e-07	3.3847e-09	1.9477e-08	1.6983e-06	3.0559e-07	0.16769	4.249e-08	0.72783	4.992e-10	3.5032e-08	0.41543	1.4052e-05	5.6597e-06	2.6625e-09	0.11883	2.3899e-09	0.25428	0.018365	8.0533e-07	0.022277	2.2239e-09	1.7741e-09	0.49357	1.1904e-09
