actor	0.10034	0.75369	8.3964e-09	0.29353	0.31616	0.5615	1.2188e-08	4.7534e-06	0.084634	0.56304	0.15872	0.10403	0.62014	0.16826	0.51875	5.2642e-06	0.29494	0.86194	1.1745e-06	0.025446	1.1153e-09	7.8028e-06	6.8884e-06	0.27159	0.25205	1.3419e-07	7.4326e-07	4.3145e-06	3.2705e-05	0.15687	0.99995	1.3253e-06	0.31709	3.4657e-07	0.19574	0.13521	1.0831e-05	0.19007	0.084537	1.3614e-07	1.8595e-05	0.28453	2.9052e-06	0.046745	0.58682	8.6449e-06	1.7112e-05	2.8142e-07	0.019925	0.52772
performer	0.023286	0.62327	8.3991e-09	0.067097	0.36332	0.56207	1.2193e-08	4.7527e-06	0.03444	0.67429	0.20718	0.11047	0.19155	0.42203	0.58719	5.261e-06	0.31898	0.77949	1.1747e-06	0.062676	1.1157e-09	7.8139e-06	6.8842e-06	0.61218	0.22112	1.342e-07	7.4339e-07	4.3107e-06	3.2672e-05	0.37643	0.99995	1.3253e-06	0.14856	3.4669e-07	0.17552	0.075717	1.0827e-05	0.17923	0.043284	1.3618e-07	1.8614e-05	0.5452	2.9055e-06	0.10453	0.083917	8.6308e-06	1.707e-05	2.8149e-07	0.067306	0.82113
progenitor	0.14057	0.13666	8.3985e-09	0.04977	0.71009	0.37382	1.2192e-08	4.7524e-06	0.23736	0.15176	0.29851	0.18614	0.26306	0.34452	0.12578	5.2618e-06	0.13149	0.25611	1.1747e-06	0.187	1.1156e-09	7.8103e-06	6.8852e-06	0.28919	0.13408	1.342e-07	7.4337e-07	4.3111e-06	3.2667e-05	0.31075	0.99995	1.3253e-06	0.077292	3.4666e-07	0.057702	0.12493	1.0829e-05	0.080575	0.081062	1.3617e-07	1.8606e-05	0.12049	2.9057e-06	0.52656	0.23549	8.6351e-06	1.7083e-05	2.8148e-07	0.15585	0.20874
climber	0.13326	0.062946	8.3974e-09	0.16645	0.67074	0.42615	1.219e-08	4.7542e-06	0.20249	0.12301	0.19298	0.21635	0.58808	0.17529	0.2665	5.2635e-06	0.11666	0.4376	1.1747e-06	0.034506	1.1154e-09	7.8017e-06	6.8926e-06	0.29357	0.090347	1.342e-07	7.4332e-07	4.315e-06	3.2776e-05	0.07345	0.99995	1.3253e-06	0.045629	3.4663e-07	0.12339	0.23222	1.082e-05	0.28783	0.53249	1.3616e-07	1.8619e-05	0.15742	2.9051e-06	0.065147	0.82337	8.6464e-06	1.7106e-05	2.8145e-07	0.14365	0.17086
defender	0.020012	0.038273	8.4023e-09	0.012115	0.75012	0.1222	1.2199e-08	4.7509e-06	0.14877	0.11117	0.13762	0.70387	0.034018	0.38423	0.18392	5.2584e-06	0.23734	0.18307	1.1749e-06	0.16482	1.1162e-09	7.8189e-06	6.8825e-06	0.2157	0.10497	1.3422e-07	7.4362e-07	4.3093e-06	3.2673e-05	0.11316	0.99995	1.3254e-06	0.08166	3.4685e-07	0.13804	0.52059	1.0822e-05	0.044884	0.20204	1.3623e-07	1.8632e-05	0.523	2.9056e-06	0.37221	0.074601	8.6199e-06	1.7054e-05	2.8156e-07	0.36022	0.17974
actor	0.078488	0.70571	8.3962e-09	0.23601	0.34329	0.71279	1.2188e-08	4.7542e-06	0.076617	0.67683	0.23889	0.12554	0.4132	0.22028	0.6585	5.2639e-06	0.3652	0.87832	1.1745e-06	0.025161	1.1153e-09	7.806e-06	6.8875e-06	0.1871	0.27792	1.3419e-07	7.4323e-07	4.3139e-06	3.2696e-05	0.11975	0.99995	1.3253e-06	0.24008	3.4656e-07	0.31464	0.16737	1.0835e-05	0.25105	0.12482	1.3614e-07	1.8599e-05	0.55221	2.9052e-06	0.030077	0.43277	8.6439e-06	1.7104e-05	2.8142e-07	0.021238	0.72699
wife	0.024014	0.54326	8.4021e-09	0.0081364	0.73541	0.8136	1.2199e-08	4.7521e-06	0.052844	0.18577	0.24325	0.019267	0.31509	0.39763	0.81743	5.2583e-06	0.046913	0.62965	1.175e-06	0.43571	1.1162e-09	7.8236e-06	6.8825e-06	0.91173	0.58792	1.3422e-07	7.4357e-07	4.3086e-06	3.2656e-05	0.21944	0.99995	1.3255e-06	0.043136	3.4683e-07	0.39943	0.12206	1.082e-05	0.396	0.17598	1.3623e-07	1.8626e-05	0.33712	2.9057e-06	0.16749	0.279	8.6181e-06	1.7047e-05	2.8155e-07	0.49485	0.44678
intellectual	0.0080985	0.65571	8.4012e-09	0.0096278	0.74957	0.13117	1.2197e-08	4.75e-06	0.017169	0.49311	0.13735	0.42979	0.065079	0.25472	0.02128	5.2581e-06	0.31892	0.17451	1.1749e-06	0.48485	1.116e-09	7.8215e-06	6.8806e-06	0.092126	0.601	1.3421e-07	7.435e-07	4.3075e-06	3.2538e-05	0.93221	0.99995	1.3252e-06	0.023814	3.4678e-07	0.012701	0.02769	1.0812e-05	0.43965	0.053191	1.3622e-07	1.8649e-05	0.17448	2.9056e-06	0.69596	0.1152	8.6287e-06	1.7042e-05	2.8154e-07	0.12628	0.088969
pear	0.2098	0.3452	8.3972e-09	0.55851	0.20207	0.36049	1.219e-08	4.7514e-06	0.094055	0.10517	0.029953	0.10287	0.93565	0.0085547	0.14363	5.2655e-06	0.22176	0.64936	1.1747e-06	0.0032404	1.1154e-09	7.7914e-06	6.8967e-06	0.11767	0.058788	1.3421e-07	7.4334e-07	4.3184e-06	3.2816e-05	0.0087174	0.99995	1.3252e-06	0.026041	3.4663e-07	0.2565	0.16912	1.081e-05	0.13423	0.89046	1.3615e-07	1.859e-05	0.021273	2.905e-06	0.012546	0.96366	8.6565e-06	1.7134e-05	2.8144e-07	0.072848	0.0098794
expert	0.32168	0.11075	8.3992e-09	0.05404	0.91149	0.46742	1.2194e-08	4.7517e-06	0.64556	0.094981	0.59692	0.2326	0.35041	0.45746	0.2182	5.2611e-06	0.10287	0.3887	1.1747e-06	0.13313	1.1157e-09	7.8123e-06	6.8851e-06	0.14879	0.39252	1.342e-07	7.434e-07	4.3103e-06	3.2661e-05	0.24558	0.99995	1.3253e-06	0.054033	3.4669e-07	0.051279	0.21697	1.0827e-05	0.3192	0.24422	1.3618e-07	1.861e-05	0.091081	2.9058e-06	0.53184	0.4133	8.6336e-06	1.7083e-05	2.815e-07	0.14845	0.41129
plant	0.051876	0.39207	8.3987e-09	0.044983	0.69279	0.39052	1.2193e-08	4.7534e-06	0.12993	0.42032	0.30956	0.11854	0.41726	0.38348	0.35291	5.2609e-06	0.15942	0.48204	1.1747e-06	0.15804	1.1156e-09	7.8137e-06	6.8847e-06	0.44094	0.23677	1.342e-07	7.4337e-07	4.3106e-06	3.2634e-05	0.24213	0.99995	1.3253e-06	0.18826	3.4667e-07	0.091979	0.10685	1.0829e-05	0.10888	0.079686	1.3618e-07	1.8615e-05	0.23645	2.9054e-06	0.23511	0.37062	8.6343e-06	1.7075e-05	2.8148e-07	0.06629	0.43153
wrongdoer	0.23742	0.028641	8.401e-09	0.02204	0.477	0.72284	1.2197e-08	4.7517e-06	0.33745	0.62363	0.17306	0.2274	0.14409	0.15345	0.47194	5.2599e-06	0.083961	0.24261	1.1749e-06	0.25808	1.116e-09	7.813e-06	6.8844e-06	0.42746	0.060348	1.3421e-07	7.4352e-07	4.3098e-06	3.2725e-05	0.20253	0.99995	1.3254e-06	0.053847	3.4678e-07	0.057093	0.086957	1.0823e-05	0.040544	0.16181	1.3621e-07	1.8619e-05	0.0704	2.9058e-06	0.80276	0.3074	8.6257e-06	1.7057e-05	2.8154e-07	0.39582	0.41237
sturgeon	0.24633	0.043002	8.3975e-09	0.10085	0.50342	0.45202	1.219e-08	4.7509e-06	0.83939	0.067912	0.26856	0.69261	0.96815	0.72401	0.11441	5.2649e-06	0.83021	0.075662	1.1744e-06	0.059512	1.1155e-09	7.7927e-06	6.8933e-06	0.057482	0.31514	1.3423e-07	7.4333e-07	4.3152e-06	3.2775e-05	0.016708	0.99995	1.3253e-06	0.55994	3.4662e-07	0.040839	0.12904	1.0826e-05	0.07262	0.21107	1.3616e-07	1.8569e-05	0.12977	2.9062e-06	0.32019	0.67177	8.6508e-06	1.7129e-05	2.8145e-07	0.087792	0.14774
bishop	0.13847	0.36674	8.3974e-09	0.077798	0.77532	0.15658	1.219e-08	4.7539e-06	0.10418	0.13956	0.31519	0.49339	0.27052	0.11108	0.14123	5.2626e-06	0.066711	0.1822	1.1747e-06	0.28726	1.1155e-09	7.8092e-06	6.8859e-06	0.13582	0.1389	1.3418e-07	7.4331e-07	4.3122e-06	3.2656e-05	0.2968	0.99995	1.3253e-06	0.086607	3.4662e-07	0.065936	0.10999	1.0828e-05	0.053889	0.1573	1.3616e-07	1.8616e-05	0.18539	2.9054e-06	0.2083	0.2641	8.6409e-06	1.7089e-05	2.8145e-07	0.050192	0.091299
wrongdoer	0.12361	0.1556	8.3983e-09	0.047772	0.62807	0.34478	1.2192e-08	4.753e-06	0.22292	0.20066	0.20747	0.26187	0.28792	0.25617	0.17351	5.2618e-06	0.19399	0.34272	1.1747e-06	0.17002	1.1156e-09	7.8108e-06	6.8851e-06	0.27034	0.19623	1.3419e-07	7.4336e-07	4.3113e-06	3.2682e-05	0.24698	0.99995	1.3253e-06	0.0913	3.4666e-07	0.074562	0.14919	1.0829e-05	0.09391	0.11166	1.3617e-07	1.8611e-05	0.12624	2.9057e-06	0.42573	0.33713	8.635e-06	1.7084e-05	2.8148e-07	0.14561	0.27795
organism	0.66309	0.11758	8.3988e-09	0.052047	0.96185	0.78156	1.2193e-08	4.7524e-06	0.59095	0.34487	0.58017	0.14492	0.49356	0.50159	0.51662	5.2613e-06	0.061803	0.50762	1.1747e-06	0.086692	1.1157e-09	7.813e-06	6.8855e-06	0.33634	0.76021	1.342e-07	7.4337e-07	4.3106e-06	3.2683e-05	0.21986	0.99995	1.3253e-06	0.043008	3.4667e-07	0.064637	0.090957	1.083e-05	0.30097	0.1656	1.3618e-07	1.8611e-05	0.085496	2.9057e-06	0.7168	0.14768	8.6345e-06	1.7083e-05	2.8149e-07	0.22637	0.61317
crustacean	0.59124	0.065562	8.398e-09	0.048242	0.86206	0.50773	1.2191e-08	4.7523e-06	0.70171	0.11293	0.48096	0.47296	0.65242	0.54514	0.068348	5.2626e-06	0.14783	0.3107	1.1746e-06	0.36118	1.1155e-09	7.8073e-06	6.8868e-06	0.16829	0.23221	1.342e-07	7.4334e-07	4.3121e-06	3.2688e-05	0.12524	0.99995	1.3254e-06	0.34309	3.4664e-07	0.070191	0.49026	1.0829e-05	0.048725	0.064981	1.3616e-07	1.8603e-05	0.05981	2.9057e-06	0.71959	0.47468	8.6389e-06	1.7105e-05	2.8147e-07	0.082081	0.11438
mammal	0.81815	0.012582	8.3987e-09	0.20384	0.95474	0.80688	1.2192e-08	4.7483e-06	0.98846	0.052129	0.74763	0.22013	0.97726	0.60802	0.11552	5.2644e-06	0.41751	0.05252	1.1745e-06	0.56062	1.1156e-09	7.796e-06	6.8909e-06	0.039836	0.55984	1.3423e-07	7.4339e-07	4.3126e-06	3.2712e-05	0.026901	0.99995	1.3253e-06	0.47817	3.4666e-07	0.015794	0.45724	1.0829e-05	0.11759	0.10265	1.3618e-07	1.8567e-05	0.012643	2.906e-06	0.97557	0.86635	8.6475e-06	1.7127e-05	2.8148e-07	0.064172	0.022082
guard	0.057481	0.22154	8.3991e-09	0.040392	0.79289	0.15855	1.2193e-08	4.753e-06	0.19265	0.062103	0.17145	0.26623	0.15689	0.3037	0.15013	5.2613e-06	0.086153	0.37132	1.1748e-06	0.093571	1.1157e-09	7.8131e-06	6.8844e-06	0.17388	0.12342	1.3419e-07	7.4341e-07	4.311e-06	3.2662e-05	0.23916	0.99995	1.3253e-06	0.065834	3.4669e-07	0.11531	0.2208	1.0828e-05	0.095318	0.18686	1.3618e-07	1.8617e-05	0.17299	2.9056e-06	0.20654	0.21984	8.6329e-06	1.7074e-05	2.8149e-07	0.1129	0.43227
animal	0.77134	0.0218	8.3982e-09	0.18531	0.90931	0.54446	1.2192e-08	4.7481e-06	0.97288	0.091195	0.53304	0.20024	0.98028	0.43904	0.12387	5.2644e-06	0.43807	0.14426	1.1744e-06	0.17612	1.1156e-09	7.7953e-06	6.8906e-06	0.061775	0.42114	1.3423e-07	7.4335e-07	4.3133e-06	3.2707e-05	0.02397	0.99995	1.3253e-06	0.4518	3.4664e-07	0.020851	0.54473	1.0829e-05	0.10944	0.059388	1.3617e-07	1.8562e-05	0.015862	2.906e-06	0.90403	0.9672	8.65e-06	1.7127e-05	2.8147e-07	0.061403	0.042836
entertainer	0.1566	0.5696	8.3966e-09	0.33037	0.24618	0.51089	1.2189e-08	4.7528e-06	0.16264	0.56981	0.28777	0.080585	0.56897	0.17036	0.43578	5.2646e-06	0.34016	0.8365	1.1745e-06	0.032584	1.1153e-09	7.8026e-06	6.8879e-06	0.18765	0.30202	1.342e-07	7.4325e-07	4.3143e-06	3.2702e-05	0.054368	0.99995	1.3252e-06	0.34694	3.4658e-07	0.29882	0.1241	1.0834e-05	0.11674	0.15523	1.3614e-07	1.8586e-05	0.1938	2.9054e-06	0.047761	0.79102	8.6469e-06	1.7115e-05	2.8143e-07	0.019942	0.38923
bivalve	0.83651	0.028999	8.3972e-09	0.77121	0.95843	0.17396	1.219e-08	4.7522e-06	0.64859	0.032073	0.1402	0.4522	0.97954	0.47206	0.029037	5.2638e-06	0.15234	0.11384	1.1744e-06	0.15668	1.1154e-09	7.7943e-06	6.89e-06	0.053717	0.2033	1.3422e-07	7.4332e-07	4.3146e-06	3.2809e-05	0.53042	0.99995	1.3252e-06	0.41655	3.4661e-07	0.040772	0.61334	1.0821e-05	0.026612	0.09718	1.3615e-07	1.8597e-05	0.019417	2.9057e-06	0.93252	0.90168	8.6508e-06	1.7132e-05	2.8145e-07	0.092334	0.039961
ungulate	0.70687	0.071147	8.3969e-09	0.171	0.85534	0.63494	1.2189e-08	4.7518e-06	0.91587	0.10691	0.59591	0.191	0.93519	0.54152	0.1479	5.2642e-06	0.38853	0.14609	1.1745e-06	0.37321	1.1154e-09	7.8015e-06	6.8884e-06	0.090864	0.46327	1.342e-07	7.4327e-07	4.3129e-06	3.2689e-05	0.049997	0.99995	1.3253e-06	0.5085	3.4658e-07	0.032453	0.47129	1.0833e-05	0.084124	0.066286	1.3615e-07	1.8583e-05	0.025732	2.9058e-06	0.83341	0.88406	8.6461e-06	1.7118e-05	2.8144e-07	0.059057	0.049968
recipient	0.25013	0.13731	8.3975e-09	0.08797	0.69219	0.38109	1.219e-08	4.753e-06	0.42691	0.20852	0.33275	0.3404	0.52745	0.34695	0.16054	5.2628e-06	0.14556	0.35551	1.1746e-06	0.1804	1.1155e-09	7.8073e-06	6.8864e-06	0.22196	0.2612	1.3419e-07	7.4331e-07	4.312e-06	3.2685e-05	0.17328	0.99995	1.3253e-06	0.10326	3.4662e-07	0.072601	0.18433	1.0831e-05	0.12356	0.08202	1.3616e-07	1.8605e-05	0.087968	2.9057e-06	0.61819	0.31014	8.6398e-06	1.7097e-05	2.8146e-07	0.14145	0.19632
salmon	0.16589	0.069887	8.3983e-09	0.054456	0.44397	0.26598	1.2192e-08	4.7509e-06	0.76388	0.047302	0.29301	0.82896	0.90424	0.86923	0.15767	5.2634e-06	0.69586	0.10138	1.1744e-06	0.10643	1.1156e-09	7.7983e-06	6.8917e-06	0.13561	0.25712	1.3422e-07	7.4338e-07	4.314e-06	3.2762e-05	0.016671	0.99995	1.3254e-06	0.3172	3.4666e-07	0.13182	0.29688	1.0827e-05	0.070536	0.24603	1.3617e-07	1.8581e-05	0.23271	2.9064e-06	0.27606	0.5984	8.6445e-06	1.7118e-05	2.8148e-07	0.15292	0.21925
performer	0.047244	0.58325	8.3963e-09	0.15368	0.38772	0.52291	1.2188e-08	4.754e-06	0.084165	0.74943	0.2171	0.12439	0.39834	0.3303	0.53595	5.2637e-06	0.35743	0.77699	1.1745e-06	0.036097	1.1153e-09	7.8061e-06	6.8872e-06	0.28774	0.25025	1.3419e-07	7.4323e-07	4.3137e-06	3.2681e-05	0.14194	0.99995	1.3253e-06	0.36881	3.4656e-07	0.23435	0.16279	1.0835e-05	0.17514	0.061817	1.3614e-07	1.8596e-05	0.54243	2.9053e-06	0.046333	0.32328	8.6432e-06	1.7106e-05	2.8142e-07	0.02597	0.69538
plant	0.23263	0.1924	8.3957e-09	0.13607	0.62135	0.48169	1.2187e-08	4.7543e-06	0.46448	0.27577	0.32082	0.1628	0.67965	0.30665	0.27685	5.2642e-06	0.25982	0.46292	1.1745e-06	0.10004	1.1152e-09	7.8047e-06	6.8876e-06	0.19369	0.29899	1.3418e-07	7.432e-07	4.3136e-06	3.2695e-05	0.094575	0.99995	1.3253e-06	0.21994	3.4653e-07	0.079119	0.22718	1.0836e-05	0.11282	0.10023	1.3613e-07	1.8597e-05	0.10809	2.9056e-06	0.35369	0.65807	8.6461e-06	1.7114e-05	2.8142e-07	0.065849	0.2465
actress	0.024888	0.68514	8.3998e-09	0.073214	0.60281	0.76628	1.2195e-08	4.7538e-06	0.054467	0.63913	0.29155	0.25971	0.081493	0.54883	0.81677	5.2597e-06	0.19215	0.49599	1.1748e-06	0.094096	1.1158e-09	7.8208e-06	6.8841e-06	0.75345	0.22203	1.342e-07	7.4342e-07	4.3102e-06	3.263e-05	0.059988	0.99995	1.3254e-06	0.20292	3.4672e-07	0.37339	0.20229	1.0828e-05	0.050954	0.031921	1.3619e-07	1.8627e-05	0.69647	2.9054e-06	0.039611	0.14617	8.626e-06	1.7067e-05	2.815e-07	0.055851	0.53188
owner	0.048707	0.15265	8.3981e-09	0.041503	0.6391	0.50827	1.2192e-08	4.7533e-06	0.10081	0.16169	0.24751	0.12575	0.32233	0.38044	0.14014	5.2618e-06	0.22053	0.5674	1.1747e-06	0.21954	1.1156e-09	7.812e-06	6.8848e-06	0.56014	0.13476	1.3419e-07	7.4335e-07	4.3112e-06	3.2669e-05	0.47343	0.99995	1.3253e-06	0.068683	3.4665e-07	0.054956	0.078002	1.0827e-05	0.12816	0.10483	1.3617e-07	1.8615e-05	0.12488	2.9055e-06	0.39508	0.22791	8.6349e-06	1.7074e-05	2.8147e-07	0.1678	0.48837
adult	0.056476	0.10085	8.3993e-09	0.063162	0.77176	0.41583	1.2194e-08	4.7522e-06	0.19177	0.11852	0.3614	0.38259	0.22005	0.42299	0.2071	5.2611e-06	0.19463	0.60507	1.1748e-06	0.18519	1.1157e-09	7.813e-06	6.8839e-06	0.45642	0.13912	1.342e-07	7.4341e-07	4.3105e-06	3.2684e-05	0.3725	0.99995	1.3253e-06	0.068851	3.467e-07	0.066217	0.11984	1.0824e-05	0.13997	0.14719	1.3618e-07	1.8622e-05	0.12671	2.9056e-06	0.20566	0.22693	8.6316e-06	1.7069e-05	2.815e-07	0.18095	0.41934
workman	0.076476	0.10431	8.3973e-09	0.049294	0.70188	0.31759	1.219e-08	4.7538e-06	0.34212	0.11071	0.15348	0.17917	0.29079	0.17019	0.43465	5.2623e-06	0.10083	0.52483	1.1747e-06	0.094919	1.1154e-09	7.8105e-06	6.8852e-06	0.22704	0.12316	1.3419e-07	7.433e-07	4.3119e-06	3.2683e-05	0.15675	0.99995	1.3253e-06	0.089818	3.4661e-07	0.095876	0.16626	1.0832e-05	0.070483	0.44748	1.3615e-07	1.8609e-05	0.13261	2.9056e-06	0.3956	0.3038	8.6374e-06	1.709e-05	2.8145e-07	0.10267	0.48554
tree	0.21062	0.25951	8.3981e-09	0.29563	0.47438	0.35258	1.2192e-08	4.7527e-06	0.24837	0.063338	0.10065	0.15478	0.65825	0.047803	0.20593	5.2629e-06	0.09595	0.48947	1.1747e-06	0.026051	1.1156e-09	7.8053e-06	6.8881e-06	0.13227	0.081393	1.342e-07	7.4337e-07	4.3137e-06	3.2701e-05	0.040526	0.99995	1.3253e-06	0.052223	3.4665e-07	0.241	0.15046	1.0823e-05	0.061836	0.6374	1.3617e-07	1.8603e-05	0.052645	2.9054e-06	0.11922	0.79714	8.6405e-06	1.7092e-05	2.8147e-07	0.34214	0.05951
interpreter	0.050801	0.074159	8.4022e-09	0.045008	0.66134	0.074901	1.2199e-08	4.7519e-06	0.10032	0.14865	0.37916	0.21865	0.30318	0.30284	0.15778	5.2581e-06	0.054293	0.61662	1.1749e-06	0.20321	1.1162e-09	7.8224e-06	6.883e-06	0.32542	0.5946	1.3422e-07	7.4359e-07	4.3087e-06	3.2614e-05	0.18983	0.99995	1.3254e-06	0.047472	3.4684e-07	0.23871	0.36315	1.0821e-05	0.16547	0.095523	1.3623e-07	1.8648e-05	0.2911	2.9056e-06	0.19882	0.12211	8.6218e-06	1.7046e-05	2.8156e-07	0.077278	0.4963
subordinate	0.070229	0.20431	8.3993e-09	0.085157	0.69658	0.41879	1.2194e-08	4.7532e-06	0.31314	0.19387	0.36649	0.41307	0.18878	0.26382	0.20328	5.261e-06	0.16991	0.5324	1.1747e-06	0.14524	1.1157e-09	7.8124e-06	6.8842e-06	0.21315	0.10562	1.342e-07	7.4341e-07	4.3105e-06	3.2644e-05	0.2044	0.99995	1.3254e-06	0.10814	3.467e-07	0.10463	0.10685	1.0827e-05	0.099282	0.076615	1.3618e-07	1.8621e-05	0.097173	2.9056e-06	0.50551	0.14359	8.6304e-06	1.707e-05	2.815e-07	0.094426	0.39038
