actor	0.083642	0.73976	3.3546e-08	0.26422	0.31228	0.49204	2.1864e-06	5.6947e-06	0.086454	0.57897	0.14235	0.12207	0.58039	0.18772	0.49443	8.6016e-06	0.3156	0.836	8.9827e-07	0.023432	3.1899e-06	2.6484e-05	3.7743e-05	0.24613	0.2579	6.1299e-08	1.0648e-05	9.0011e-06	0.08343	0.14404	0.99992	1.931e-09	0.25902	5.3327e-06	0.15862	0.13003	1.5587e-05	0.21517	0.084591	6.5815e-06	1.1781e-05	0.30731	1.3048e-05	0.050207	0.55115	1.3189e-05	2.4389e-05	2.7296e-09	0.019118	0.53532
performer	0.016049	0.67006	3.3556e-08	0.071272	0.3406	0.47969	2.1845e-06	5.6938e-06	0.022581	0.71057	0.23525	0.14674	0.073736	0.50867	0.55456	8.5908e-06	0.38569	0.79769	8.9806e-07	0.039969	3.1884e-06	2.6595e-05	3.7545e-05	0.51642	0.12252	6.1224e-08	1.0632e-05	8.9775e-06	0.039211	0.42259	0.99992	1.9318e-09	0.17314	5.3257e-06	0.27034	0.076784	1.558e-05	0.18802	0.039369	6.5781e-06	1.1782e-05	0.61634	1.304e-05	0.06387	0.065193	1.3161e-05	2.4311e-05	2.7307e-09	0.043517	0.83754
progenitor	0.13355	0.1289	3.355e-08	0.051993	0.768	0.45116	2.1859e-06	5.6952e-06	0.21012	0.14646	0.35412	0.12828	0.22072	0.32034	0.14269	8.594e-06	0.1253	0.24734	8.9819e-07	0.1363	3.1894e-06	2.6571e-05	3.7624e-05	0.30749	0.11665	6.1269e-08	1.064e-05	8.9849e-06	0.043187	0.32339	0.99992	1.9312e-09	0.069151	5.3278e-06	0.059647	0.1135	1.5592e-05	0.077733	0.086516	6.5831e-06	1.1785e-05	0.12526	1.3051e-05	0.44695	0.26064	1.3175e-05	2.435e-05	2.7299e-09	0.1412	0.19783
climber	0.14741	0.058913	3.3549e-08	0.14644	0.64471	0.39432	2.185e-06	5.6946e-06	0.22152	0.10883	0.15543	0.25149	0.58238	0.15095	0.25948	8.5964e-06	0.13284	0.4039	8.9819e-07	0.031868	3.1891e-06	2.645e-05	3.7855e-05	0.2556	0.072835	6.1246e-08	1.0644e-05	8.9999e-06	0.27192	0.050535	0.99991	1.9315e-09	0.050678	5.3339e-06	0.10502	0.25177	1.5561e-05	0.23665	0.48006	6.5815e-06	1.1787e-05	0.13708	1.3041e-05	0.085149	0.81834	1.3195e-05	2.4376e-05	2.7305e-09	0.10747	0.14136
defender	0.017832	0.042346	3.3568e-08	0.016418	0.70238	0.11862	2.1812e-06	5.6927e-06	0.1366	0.11808	0.265	0.55927	0.035288	0.39684	0.14195	8.5781e-06	0.2523	0.23428	8.9751e-07	0.073397	3.1858e-06	2.6636e-05	3.7429e-05	0.20573	0.10286	6.1118e-08	1.062e-05	8.9602e-06	0.12014	0.11265	0.99992	1.9326e-09	0.095141	5.3228e-06	0.16366	0.47456	1.5567e-05	0.061866	0.30739	6.5709e-06	1.1788e-05	0.56306	1.3019e-05	0.23317	0.11766	1.3138e-05	2.4275e-05	2.7324e-09	0.29112	0.17468
actor	0.075729	0.67189	3.3545e-08	0.25869	0.33099	0.65937	2.1864e-06	5.6958e-06	0.084448	0.64848	0.26051	0.10069	0.43131	0.20942	0.60413	8.6027e-06	0.38442	0.89789	8.9821e-07	0.0196	3.1904e-06	2.6515e-05	3.7725e-05	0.19941	0.2538	6.1302e-08	1.0647e-05	9.0004e-06	0.059479	0.12182	0.99992	1.9309e-09	0.28161	5.3324e-06	0.33364	0.16646	1.5595e-05	0.27348	0.11637	6.5825e-06	1.1781e-05	0.49211	1.3048e-05	0.031192	0.4199	1.319e-05	2.4375e-05	2.7295e-09	0.019115	0.70794
wife	0.041668	0.69135	3.3571e-08	0.012019	0.8077	0.86247	2.1813e-06	5.6921e-06	0.078316	0.15824	0.2598	0.021247	0.3683	0.38726	0.90537	8.5757e-06	0.017187	0.5494	8.9766e-07	0.43067	3.1858e-06	2.672e-05	3.7427e-05	0.87687	0.62776	6.113e-08	1.0611e-05	8.9574e-06	0.085083	0.14046	0.99992	1.9329e-09	0.032825	5.32e-06	0.29665	0.12044	1.5558e-05	0.25427	0.099497	6.5713e-06	1.1787e-05	0.31553	1.3027e-05	0.13685	0.28001	1.3131e-05	2.4255e-05	2.7317e-09	0.35349	0.27854
intellectual	0.0051275	0.65724	3.357e-08	0.0062675	0.7514	0.1596	2.1816e-06	5.6882e-06	0.013413	0.53169	0.12437	0.35928	0.050005	0.1995	0.016152	8.5739e-06	0.34549	0.15356	8.9782e-07	0.52638	3.186e-06	2.6703e-05	3.7333e-05	0.1101	0.47628	6.112e-08	1.0607e-05	8.946e-06	0.0058115	0.94813	0.99992	1.9326e-09	0.017633	5.317e-06	0.0084183	0.021495	1.5536e-05	0.49823	0.045155	6.5754e-06	1.1797e-05	0.13817	1.3021e-05	0.7627	0.11147	1.3152e-05	2.4225e-05	2.7322e-09	0.13832	0.07216
pear	0.18704	0.45476	3.3545e-08	0.57514	0.27396	0.36223	2.1844e-06	5.6891e-06	0.048945	0.084544	0.017734	0.11751	0.93127	0.0075022	0.13219	8.6017e-06	0.20923	0.69734	8.9813e-07	0.0034321	3.1883e-06	2.6336e-05	3.7976e-05	0.12175	0.065774	6.1247e-08	1.0647e-05	9.0134e-06	0.18255	0.011493	0.99991	1.932e-09	0.031467	5.3363e-06	0.27126	0.16571	1.5526e-05	0.13094	0.87587	6.579e-06	1.1776e-05	0.026499	1.3031e-05	0.0084547	0.93573	1.3216e-05	2.441e-05	2.7304e-09	0.072305	0.010047
expert	0.22362	0.15028	3.3551e-08	0.051034	0.84871	0.39661	2.1846e-06	5.6942e-06	0.52421	0.11902	0.52877	0.22091	0.267	0.42401	0.26833	8.5906e-06	0.072193	0.43179	8.9806e-07	0.09833	3.1887e-06	2.6602e-05	3.7581e-05	0.18031	0.35266	6.123e-08	1.0632e-05	8.9765e-06	0.097868	0.25247	0.99992	1.9315e-09	0.047264	5.3249e-06	0.059647	0.17697	1.5586e-05	0.26718	0.27044	6.5807e-06	1.1786e-05	0.13127	1.3046e-05	0.40611	0.29966	1.3168e-05	2.4338e-05	2.7304e-09	0.1212	0.51492
plant	0.065912	0.32741	3.3552e-08	0.047821	0.79934	0.42905	2.1853e-06	5.6956e-06	0.14108	0.29938	0.33931	0.11844	0.38401	0.32484	0.29623	8.591e-06	0.14403	0.42201	8.9817e-07	0.19456	3.1894e-06	2.6602e-05	3.76e-05	0.41	0.23631	6.1259e-08	1.0637e-05	8.9799e-06	0.044426	0.2797	0.99992	1.9313e-09	0.13136	5.3282e-06	0.068292	0.10687	1.5591e-05	0.10577	0.10785	6.582e-06	1.1786e-05	0.21557	1.3043e-05	0.26334	0.41785	1.3177e-05	2.4329e-05	2.7302e-09	0.068047	0.31716
wrongdoer	0.2104	0.025669	3.3568e-08	0.017126	0.55558	0.65188	2.1831e-06	5.6917e-06	0.33669	0.59359	0.12797	0.28098	0.12239	0.14958	0.48136	8.5823e-06	0.06165	0.25056	8.9785e-07	0.22228	3.1867e-06	2.6579e-05	3.7503e-05	0.55341	0.046872	6.1154e-08	1.0624e-05	8.9672e-06	0.33859	0.17766	0.99991	1.9325e-09	0.067788	5.3217e-06	0.090992	0.18893	1.5567e-05	0.039537	0.14929	6.5733e-06	1.1784e-05	0.075494	1.3034e-05	0.82125	0.23929	1.3145e-05	2.4286e-05	2.732e-09	0.52456	0.43397
sturgeon	0.19624	0.040121	3.3543e-08	0.088184	0.44332	0.24055	2.1852e-06	5.6918e-06	0.86946	0.046959	0.25615	0.75805	0.96893	0.62436	0.12049	8.6013e-06	0.8111	0.050992	8.9793e-07	0.072109	3.1889e-06	2.6371e-05	3.787e-05	0.073529	0.36668	6.1276e-08	1.0646e-05	9.0014e-06	0.25342	0.01251	0.99991	1.931e-09	0.5402	5.3315e-06	0.031369	0.11035	1.5581e-05	0.097655	0.16722	6.5863e-06	1.1769e-05	0.10881	1.3066e-05	0.23379	0.64334	1.3206e-05	2.4401e-05	2.7299e-09	0.092547	0.16162
bishop	0.27582	0.3116	3.3547e-08	0.049524	0.76029	0.39557	2.1859e-06	5.6963e-06	0.11289	0.18212	0.34977	0.50738	0.20541	0.1084	0.20379	8.5939e-06	0.073658	0.21931	8.9833e-07	0.32553	3.1892e-06	2.6569e-05	3.7624e-05	0.33393	0.17417	6.1261e-08	1.0641e-05	8.9853e-06	0.042654	0.35282	0.99992	1.9312e-09	0.09357	5.3306e-06	0.08883	0.08683	1.5586e-05	0.037433	0.15399	6.5835e-06	1.1789e-05	0.16682	1.3047e-05	0.24813	0.29534	1.3185e-05	2.4343e-05	2.73e-09	0.057902	0.095605
wrongdoer	0.12588	0.12951	3.3548e-08	0.049107	0.66143	0.37416	2.1859e-06	5.6963e-06	0.26924	0.16893	0.24653	0.20493	0.32228	0.27093	0.23647	8.5957e-06	0.14782	0.44109	8.9825e-07	0.13823	3.1897e-06	2.6573e-05	3.7632e-05	0.30319	0.22072	6.1272e-08	1.0641e-05	8.9878e-06	0.11676	0.21383	0.99992	1.9312e-09	0.088781	5.3296e-06	0.079803	0.174	1.5592e-05	0.093449	0.13241	6.5835e-06	1.1786e-05	0.10702	1.3052e-05	0.44201	0.3612	1.3177e-05	2.4359e-05	2.7299e-09	0.15337	0.31455
organism	0.50907	0.13443	3.3549e-08	0.056776	0.94703	0.71901	2.1855e-06	5.6947e-06	0.56687	0.30084	0.5303	0.17554	0.44952	0.52614	0.48903	8.5932e-06	0.086084	0.49856	8.9807e-07	0.10097	3.1889e-06	2.659e-05	3.7632e-05	0.32097	0.64719	6.1252e-08	1.0635e-05	8.9809e-06	0.28251	0.17781	0.99992	1.9312e-09	0.044435	5.3267e-06	0.067388	0.11939	1.559e-05	0.26705	0.1499	6.5822e-06	1.1785e-05	0.097899	1.3047e-05	0.64139	0.2082	1.3175e-05	2.4348e-05	2.7303e-09	0.20369	0.55895
crustacean	0.59646	0.088264	3.3542e-08	0.050444	0.82734	0.3495	2.1862e-06	5.6948e-06	0.60414	0.079773	0.37668	0.39373	0.65092	0.46383	0.06837	8.5973e-06	0.13371	0.2881	8.9815e-07	0.34106	3.1892e-06	2.6526e-05	3.7688e-05	0.22047	0.19401	6.1286e-08	1.0643e-05	8.9911e-06	0.12144	0.23	0.99991	1.9311e-09	0.33806	5.3304e-06	0.071099	0.37734	1.559e-05	0.037492	0.053167	6.584e-06	1.1786e-05	0.05762	1.3055e-05	0.70356	0.5213	1.3185e-05	2.4389e-05	2.7298e-09	0.094516	0.11961
mammal	0.77913	0.010539	3.3548e-08	0.075528	0.89511	0.79023	2.185e-06	5.6887e-06	0.99212	0.047979	0.76434	0.27873	0.96471	0.56564	0.15763	8.5988e-06	0.55763	0.04391	8.9788e-07	0.59134	3.1864e-06	2.6402e-05	3.7761e-05	0.091728	0.52827	6.1251e-08	1.0637e-05	8.9867e-06	0.034708	0.026381	0.99991	1.9317e-09	0.4829	5.3264e-06	0.014662	0.47122	1.5584e-05	0.13545	0.072794	6.5841e-06	1.1771e-05	0.015943	1.3051e-05	0.97023	0.9435	1.3195e-05	2.44e-05	2.7302e-09	0.084614	0.012522
guard	0.065878	0.15477	3.3551e-08	0.046561	0.66551	0.22653	2.185e-06	5.6956e-06	0.20331	0.088936	0.23193	0.27298	0.19367	0.28489	0.22263	8.5918e-06	0.11863	0.46086	8.9807e-07	0.11193	3.189e-06	2.6595e-05	3.759e-05	0.265	0.15252	6.1243e-08	1.0637e-05	8.9811e-06	0.061151	0.22808	0.99992	1.9314e-09	0.065842	5.3273e-06	0.088733	0.17512	1.5588e-05	0.11128	0.21168	6.5816e-06	1.1787e-05	0.19112	1.3046e-05	0.26057	0.23955	1.3171e-05	2.433e-05	2.7301e-09	0.137	0.46762
animal	0.79598	0.030429	3.3552e-08	0.14099	0.91682	0.58944	2.1848e-06	5.6871e-06	0.9703	0.13441	0.54943	0.21299	0.98167	0.45355	0.11921	8.5981e-06	0.51873	0.12889	8.9789e-07	0.20173	3.1866e-06	2.6382e-05	3.7765e-05	0.053616	0.46038	6.1246e-08	1.0632e-05	8.9871e-06	0.030559	0.018424	0.99991	1.9318e-09	0.46204	5.3249e-06	0.019306	0.61881	1.5581e-05	0.13764	0.067021	6.5838e-06	1.1762e-05	0.022167	1.3049e-05	0.90028	0.96913	1.32e-05	2.441e-05	2.7309e-09	0.055784	0.047938
entertainer	0.12659	0.57583	3.354e-08	0.32179	0.2956	0.52855	2.1862e-06	5.693e-06	0.13521	0.58191	0.28758	0.096828	0.46662	0.14551	0.45498	8.6021e-06	0.34133	0.79925	8.9823e-07	0.027724	3.1895e-06	2.6489e-05	3.7713e-05	0.18602	0.3325	6.1303e-08	1.0646e-05	8.9978e-06	0.080987	0.053549	0.99992	1.9309e-09	0.21264	5.3316e-06	0.27053	0.11728	1.5596e-05	0.14612	0.2042	6.5842e-06	1.1778e-05	0.22852	1.3046e-05	0.028629	0.69444	1.3198e-05	2.439e-05	2.7295e-09	0.019947	0.40114
bivalve	0.8004	0.039118	3.3545e-08	0.80275	0.95527	0.19226	2.1861e-06	5.6946e-06	0.61991	0.032529	0.11611	0.39861	0.96653	0.36828	0.034573	8.6001e-06	0.11182	0.13483	8.9797e-07	0.1628	3.1896e-06	2.6403e-05	3.7773e-05	0.038219	0.28552	6.1302e-08	1.065e-05	9.0018e-06	0.49717	0.44253	0.99991	1.9307e-09	0.24884	5.3341e-06	0.052458	0.61815	1.5574e-05	0.024456	0.10534	6.5851e-06	1.1781e-05	0.02127	1.3054e-05	0.90274	0.857	1.3203e-05	2.4421e-05	2.7299e-09	0.097461	0.038796
ungulate	0.71046	0.045876	3.3544e-08	0.13461	0.83975	0.62691	2.1868e-06	5.6947e-06	0.94286	0.12276	0.58985	0.19784	0.94974	0.45712	0.10811	8.601e-06	0.34309	0.10273	8.9815e-07	0.2132	3.1897e-06	2.6474e-05	3.7759e-05	0.10388	0.37898	6.1299e-08	1.0645e-05	8.9961e-06	0.099361	0.041468	0.99991	1.9307e-09	0.33726	5.3308e-06	0.036485	0.43386	1.5598e-05	0.070156	0.081695	6.5863e-06	1.1777e-05	0.022894	1.3058e-05	0.83931	0.91653	1.3197e-05	2.4408e-05	2.7295e-09	0.084004	0.039158
recipient	0.25211	0.11748	3.3543e-08	0.088618	0.73168	0.44461	2.1869e-06	5.6968e-06	0.5149	0.14761	0.36588	0.22521	0.59495	0.31531	0.17254	8.6e-06	0.16445	0.32017	8.9831e-07	0.15215	3.1903e-06	2.6535e-05	3.7693e-05	0.21648	0.23291	6.1304e-08	1.0646e-05	8.9937e-06	0.077773	0.14701	0.99991	1.9308e-09	0.1462	5.3312e-06	0.063638	0.19875	1.5599e-05	0.091351	0.096234	6.5859e-06	1.1784e-05	0.071808	1.3058e-05	0.57425	0.48061	1.3189e-05	2.4381e-05	2.7293e-09	0.11999	0.19746
salmon	0.14381	0.053934	3.3551e-08	0.070011	0.29355	0.34332	2.1842e-06	5.6922e-06	0.73691	0.026961	0.20293	0.83753	0.91265	0.86594	0.12184	8.5959e-06	0.71771	0.16442	8.9773e-07	0.05151	3.1882e-06	2.6414e-05	3.7832e-05	0.096171	0.2441	6.1249e-08	1.0641e-05	8.9953e-06	0.61218	0.015444	0.99991	1.9314e-09	0.26986	5.3326e-06	0.16415	0.22094	1.5581e-05	0.061282	0.24642	6.5832e-06	1.1772e-05	0.19362	1.3062e-05	0.19396	0.56276	1.319e-05	2.4394e-05	2.73e-09	0.10169	0.19095
performer	0.054006	0.5039	3.3544e-08	0.17293	0.43634	0.5153	2.187e-06	5.6968e-06	0.10213	0.74551	0.25091	0.13597	0.41811	0.40942	0.54144	8.6012e-06	0.35146	0.74006	8.9829e-07	0.03519	3.1909e-06	2.6534e-05	3.7709e-05	0.31216	0.27599	6.1323e-08	1.0648e-05	9.0002e-06	0.050576	0.16432	0.99992	1.9308e-09	0.39526	5.3322e-06	0.2182	0.15636	1.5601e-05	0.14982	0.052783	6.5839e-06	1.1782e-05	0.51451	1.3052e-05	0.060834	0.31538	1.3188e-05	2.4386e-05	2.7291e-09	0.024754	0.67967
plant	0.20604	0.21232	3.3538e-08	0.12513	0.62356	0.48322	2.1879e-06	5.6984e-06	0.41257	0.29148	0.30312	0.16019	0.64517	0.30385	0.28981	8.6043e-06	0.24929	0.48174	8.9846e-07	0.09158	3.1912e-06	2.6527e-05	3.775e-05	0.21152	0.29523	6.1344e-08	1.0652e-05	9.0019e-06	0.078811	0.098196	0.99992	1.9306e-09	0.21937	5.3338e-06	0.084309	0.21797	1.5607e-05	0.11481	0.099579	6.588e-06	1.1784e-05	0.12678	1.3063e-05	0.32204	0.62893	1.3198e-05	2.4403e-05	2.7289e-09	0.069447	0.27896
actress	0.020406	0.6319	3.3554e-08	0.045465	0.4808	0.71966	2.1839e-06	5.6958e-06	0.015852	0.81843	0.30725	0.20363	0.069626	0.6561	0.70808	8.5865e-06	0.19398	0.61032	8.9794e-07	0.096394	3.1881e-06	2.6646e-05	3.7554e-05	0.69822	0.25713	6.1229e-08	1.0626e-05	8.9772e-06	0.031108	0.1132	0.99992	1.9318e-09	0.30779	5.3269e-06	0.34599	0.16013	1.5583e-05	0.072073	0.035534	6.5762e-06	1.1789e-05	0.79018	1.3037e-05	0.020605	0.1502	1.3156e-05	2.4322e-05	2.7306e-09	0.091569	0.69382
owner	0.045768	0.14009	3.355e-08	0.046937	0.63593	0.46495	2.1857e-06	5.697e-06	0.098543	0.14718	0.23448	0.14016	0.28285	0.37166	0.14745	8.5949e-06	0.25413	0.59416	8.9828e-07	0.22578	3.1897e-06	2.6579e-05	3.7623e-05	0.54513	0.13836	6.1267e-08	1.0641e-05	8.9854e-06	0.086355	0.47916	0.99992	1.9312e-09	0.068639	5.3296e-06	0.053926	0.07873	1.5588e-05	0.1515	0.11617	6.5829e-06	1.1786e-05	0.1358	1.3052e-05	0.37024	0.21603	1.3177e-05	2.4333e-05	2.7299e-09	0.21691	0.49532
adult	0.040285	0.097793	3.3556e-08	0.053653	0.77955	0.36736	2.1842e-06	5.6943e-06	0.13787	0.094753	0.31502	0.39128	0.1523	0.33636	0.17984	8.5907e-06	0.15013	0.56282	8.98e-07	0.15881	3.1888e-06	2.6592e-05	3.7548e-05	0.46657	0.10654	6.1226e-08	1.0632e-05	8.9789e-06	0.16126	0.34135	0.99992	1.9318e-09	0.066389	5.3273e-06	0.076329	0.13086	1.5577e-05	0.12828	0.14992	6.5804e-06	1.179e-05	0.12941	1.3043e-05	0.23088	0.21991	1.3166e-05	2.4319e-05	2.7308e-09	0.16767	0.39672
workman	0.078045	0.09009	3.3547e-08	0.049708	0.69705	0.34239	2.1866e-06	5.697e-06	0.40975	0.092183	0.14262	0.15936	0.28624	0.14943	0.4462	8.5981e-06	0.095626	0.51831	8.9835e-07	0.084083	3.1903e-06	2.6577e-05	3.7651e-05	0.21744	0.11527	6.1295e-08	1.0645e-05	8.9904e-06	0.0818	0.12994	0.99992	1.9311e-09	0.091288	5.3311e-06	0.09429	0.16462	1.5598e-05	0.061807	0.52802	6.5848e-06	1.1786e-05	0.11528	1.3056e-05	0.39048	0.33812	1.3181e-05	2.4361e-05	2.7298e-09	0.10869	0.49904
tree	0.25078	0.37344	3.3546e-08	0.3461	0.44124	0.30638	2.1851e-06	5.6939e-06	0.25607	0.075415	0.064561	0.1181	0.65541	0.032524	0.20204	8.5953e-06	0.078508	0.51951	8.981e-07	0.025208	3.1889e-06	2.65e-05	3.771e-05	0.079829	0.063599	6.1246e-08	1.0642e-05	8.9945e-06	0.1004	0.035366	0.99992	1.9317e-09	0.043792	5.3295e-06	0.19313	0.12216	1.557e-05	0.054215	0.74143	6.5804e-06	1.178e-05	0.048564	1.3043e-05	0.094209	0.83593	1.3185e-05	2.4344e-05	2.7304e-09	0.33809	0.056269
interpreter	0.043974	0.073515	3.3564e-08	0.05687	0.56775	0.071042	2.1821e-06	5.6919e-06	0.044352	0.15207	0.42171	0.21698	0.36484	0.48135	0.11406	8.5784e-06	0.034187	0.66727	8.9764e-07	0.37983	3.1862e-06	2.6677e-05	3.7465e-05	0.41709	0.60507	6.1143e-08	1.0615e-05	8.9602e-06	0.03463	0.1958	0.99992	1.9323e-09	0.052833	5.322e-06	0.31309	0.36171	1.5569e-05	0.1284	0.059185	6.5745e-06	1.1795e-05	0.26978	1.3027e-05	0.20361	0.091963	1.3142e-05	2.4271e-05	2.731e-09	0.093782	0.42693
subordinate	0.056018	0.17916	3.3551e-08	0.061234	0.60866	0.17945	2.1847e-06	5.6953e-06	0.23383	0.085606	0.36509	0.28533	0.1254	0.2626	0.17542	8.5898e-06	0.083087	0.65056	8.9795e-07	0.095918	3.1882e-06	2.6582e-05	3.7571e-05	0.25734	0.12853	6.1222e-08	1.0634e-05	8.9786e-06	0.049456	0.24718	0.99992	1.9312e-09	0.039202	5.3278e-06	0.10221	0.12339	1.5584e-05	0.13947	0.090346	6.579e-06	1.1788e-05	0.12319	1.3041e-05	0.35749	0.091463	1.3165e-05	2.4324e-05	2.7302e-09	0.14726	0.39992
